time,N,I
6.775,25.15710456617781,26.5739297280963
6.78,25.14610257079516,26.589911028434308
6.785,25.135104846954086,26.60589198911598
6.79,25.12411138932768,26.621872595654082
6.795,25.11312219260625,26.637852833571415
6.8,25.102137251497314,26.6538326884008
6.805,25.09115656072559,26.669812145685103
6.8100000000000005,25.08018011503301,26.685791190977216
6.815,25.069207909178708,26.701769809840055
6.82,25.05823993793903,26.717747987846575
6.825,25.047276196107536,26.733725710579762
6.83,25.03631667849498,26.749702963632622
6.835,25.025361379929333,26.76567973260821
6.84,25.014410295255775,26.781656003119597
6.845,25.00346341933669,26.79763176078989
6.8500000000000005,24.99252074705167,26.813606991252236
6.855,24.981582273297523,26.829581680149786
6.86,24.97064799298825,26.845555813135753
6.865,24.959717901055075,26.861529375873367
6.87,24.948791992446417,26.877502354035883
6.875,24.937870262127916,26.893474733306597
6.88,24.926952705082407,26.909446499378834
6.885,24.916039316309945,26.925417637955945
6.890000000000001,24.905130090827782,26.94138813475132
6.8950000000000005,24.894225023670387,26.95735797548837
6.9,24.883324109889433,26.973327145900548
6.905,24.8724273445538,26.989295631731324
6.91,24.861534722749575,27.00526341873421
6.915,24.85064623958006,27.021230492672746
6.92,24.839761890165757,27.037196839320504
6.925,24.82888166964438,27.053162444461083
6.93,24.81800557317085,27.069127293888116
6.9350000000000005,24.807133595917293,27.085091373405273
6.94,24.796265733073053,27.101054668826237
6.945,24.785401979844668,27.117017165974737
6.95,24.774542331455898,27.132978850684534
6.955,24.763686783147698,27.14893970879941
6.96,24.752835330178236,27.164899726173182
6.965,24.741987967822894,27.1808588886697
6.97,24.731144691374254,27.196817182162846
6.9750000000000005,24.72030549614211,27.212774592536533
6.98,24.70947037745346,27.228731105684695
6.985,24.69863933065252,27.244686707511306
6.99,24.687812351100696,27.26064138393037
6.995,24.676989434176622,27.276595120865924
7.0,24.666170575276126,27.29254790425203
7.005,24.655355769812253,27.308499720032785
7.01,24.644545013215247,27.324450554162315
7.015000000000001,24.633738300932563,27.34040039260478
7.0200000000000005,24.62293562842887,27.356349221334366
7.025,24.61213699118604,27.372297026335296
7.03,24.60134238470316,27.388243793601816
7.035,24.590551804496503,27.40418950913821
7.04,24.579765246099576,27.42013415895879
7.045,24.568982705063085,27.436077729087895
7.05,24.558204176954938,27.452020205559904
7.055,24.547429657360254,27.467961574419224
7.0600000000000005,24.536659141881366,27.48390182172029
7.065,24.525892626137807,27.499840933527565
7.07,24.515130105766325,27.515778895915545
7.075,24.50437157642087,27.531715694968764
7.08,24.493617033772605,27.547651316781778
7.085,24.48286647350989,27.563585747459182
7.09,24.472119891338313,27.57951897311559
7.095,24.46137728298065,27.59545097987566
7.1000000000000005,24.45063864417689,27.611381753874078
7.105,24.43990397068425,27.62731128125555
7.11,24.429173258277117,27.643239548174822
7.115,24.418446502747123,27.659166540796676
7.12,24.407723699903087,27.67509224529591
7.125,24.39700484557104,27.69101664785737
7.13,24.38628993559422,27.706939734675924
7.135,24.37557896583308,27.722861491956465
7.140000000000001,24.364871932165272,27.73878190591393
7.1450000000000005,24.354168830485662,27.754700962773274
7.15,24.343469656706322,27.770618648769492
7.155,24.33277440675653,27.786534950147608
7.16,24.32208307658278,27.802449853162678
7.165,24.31139566214876,27.81836334407978
7.17,24.30071215943538,27.834275409174037
7.175,24.29003256444075,27.85018603473059
7.18,24.279356873180188,27.866095207044623
7.1850000000000005,24.26868508168622,27.882002912421342
7.19,24.258017186008587,27.89790913717598
7.195,24.24735318221423,27.913813867633813
7.2,24.2366930663873,27.929717090130143
7.205,24.226036834629163,27.9456187910103
7.21,24.21538448305838,27.96151895662965
7.215,24.204736007810723,27.977417573353584
7.22,24.194091405039188,27.993314627557524
7.2250000000000005,24.183450670913956,28.009210105626934
7.23,24.17281380162243,28.025103993957295
7.235,24.16218079336922,28.040996278954122
7.24,24.151551642376138,28.056886947032968
7.245,24.14092634488221,28.072775984619412
7.25,24.130304897143667,28.088663378149064
7.255,24.119687295433945,28.104549114067563
7.26,24.109073536043695,28.12043317883058
7.265000000000001,24.09846361528077,28.136315558903828
7.2700000000000005,24.08785752947024,28.152196240763026
7.275,24.07725527495437,28.16807521089395
7.28,24.06665684809264,28.18395245579239
7.285,24.056062245261742,28.199827961964175
7.29,24.045471462855563,28.21570171592516
7.295,24.034884497285212,28.231573704201235
7.3,24.024301344979,28.24744391332832
7.305,24.013722002382448,28.263312329852365
7.3100000000000005,24.003146465958274,28.279178940329352
7.315,23.992574732186423,28.29504373132529
7.32,23.982006797564036,28.310906689416225
7.325,23.97144265860546,28.326767801188225
7.33,23.960882311842262,28.342627053237404
7.335,23.9503257538232,28.358484432169888
7.34,23.939772981114256,28.374339924601852
7.345,23.92922399029861,28.39019351715949
7.3500000000000005,23.918678777976652,28.406045196479027
7.355,23.908137340765983,28.421894949206727
7.36,23.897599675301407,28.437742761998877
7.365,23.887065778234945,28.4535886215218
7.37,23.876535646235816,28.469432514451846
7.375,23.86600927599045,28.485274427475396
7.38,23.855486664202488,28.501114347288873
7.385,23.844967807592774,28.51695226059871
7.390000000000001,23.834452702899362,28.532788154121395
7.3950000000000005,23.823941346877522,28.54862201458342
7.4,23.813433736299718,28.564453828721334
7.405,23.80292986795563,28.580283583281698
7.41,23.792429738652146,28.596111265021115
7.415,23.781933345213364,28.611936860706212
7.42,23.77144068448058,28.627760357113655
7.425,23.76095175331231,28.643581741030133
7.43,23.750466548584264,28.659400999252366
7.4350000000000005,23.73998506718938,28.675218118587114
7.44,23.729507306037785,28.69103308585116
7.445,23.719033262056826,28.706845887871314
7.45,23.70856293219105,28.722656511484423
7.455,23.698096313402218,28.73846494353737
7.46,23.687633402669295,28.754271170887062
7.465,23.677174196988457,28.770075180400433
7.47,23.666718693373085,28.78587695895446
7.4750000000000005,23.656266888853764,28.80167649343614
7.48,23.645818780478304,28.817473770742506
7.485,23.635374365311705,28.833268777780617
7.49,23.624933640436183,28.84906150146757
7.495,23.614496602951156,28.86485192873049
7.5,23.604063249973258,28.880640046506535
7.505,23.59363357863633,28.896425841742882
7.51,23.583207586091408,28.912209301396757
7.515000000000001,23.572785269506756,28.927990412435406
7.5200000000000005,23.562366626067835,28.94376916183611
7.525,23.551951652977312,28.95954553658617
7.53,23.54154034745507,28.975319523682934
7.535,23.531132706738187,28.991091110133777
7.54,23.52072872808096,29.006860282956094
7.545,23.510328408754898,29.022627029177322
7.55,23.499931746048706,29.038391335834927
7.555,23.489538737268298,29.054153189976404
7.5600000000000005,23.479149379736803,29.06991257865928
7.565,23.46876367079456,29.08566948895111
7.57,23.4583816077991,29.101423907929476
7.575,23.44800318812519,29.117175822682007
7.58,23.437628409164766,29.13292522030635
7.585,23.42725726832701,29.148672087910185
7.59,23.416889763038295,29.164416412611224
7.595,23.406525890742195,29.180158181537212
7.6000000000000005,23.396165648899505,29.19589738182592
7.605,23.38580903498822,29.21163400062515
7.61,23.375456046503547,29.22736802509274
7.615,23.365106680957904,29.243099442396556
7.62,23.354760935880904,29.258828239714497
7.625,23.344418808819384,29.274554404234486
7.63,23.33408029733738,29.290277923154484
7.635,23.323745399016133,29.305998783682483
7.640000000000001,23.3134141114541,29.32171697303651
7.6450000000000005,23.303086432266944,29.3374324784446
7.65,23.292762359087533,29.35314528714485
7.655,23.282441889565945,29.368855386385366
7.66,23.27212502136947,29.384562763424295
7.665,23.26181175218259,29.400267405529814
7.67,23.251502079707016,29.415969299980123
7.675,23.241196001661656,29.431668434063468
7.68,23.230893515782622,29.44736479507811
7.6850000000000005,23.220594619823245,29.46305837033235
7.69,23.210299311554056,29.47874914714452
7.695,23.200007588762798,29.494437112842974
7.7,23.18971944925442,29.51012225476611
7.705,23.179434890851077,29.525804560262348
7.71,23.16915391139214,29.541484016690145
7.715,23.158876508734174,29.557160611417977
7.72,23.148602680750965,29.57283433182437
7.7250000000000005,23.138332425333502,29.588505165297864
7.73,23.128065740389978,29.604173099237038
7.735,23.117802623845808,29.619838121050492
7.74,23.107543073643594,29.635500218156874
7.745,23.097287087743165,29.651159377984854
7.75,23.087034664121546,29.666815587973126
7.755,23.076785800772974,29.68246883557043
7.76,23.066540495708896,29.69811910823552
7.765000000000001,23.05629874695796,29.713766393437197
7.7700000000000005,23.046060552566036,29.729410678654276
7.775,23.035825910596188,29.745051951375622
7.78,23.02559481912869,29.76069019910011
7.785,23.015367276261028,29.77632540933667
7.79,23.0051432801079,29.79195756960424
7.795,22.9949228288012,29.807586667431803
7.8,22.984705920490047,29.823212690358368
7.805000000000001,22.974492553340742,29.838835625932976
7.8100000000000005,22.964282725536826,29.854455461714696
7.815,22.95407643527902,29.870072185272637
7.82,22.94387368078527,29.88568578418592
7.825,22.933674460290725,29.90129624604372
7.83,22.923478772047737,29.91690355844523
7.835,22.913286614325877,29.932507708999676
7.84,22.903097985341162,29.948108685395578
7.845,22.892912878749694,29.963706479866506
7.8500000000000005,22.8827312901389,29.979301082946293
7.855,22.872553217928566,29.994892482451245
7.86,22.862378660545367,30.010480666215148
7.865,22.852207616422877,30.026065622089238
7.87,22.84204008400154,30.04164733794222
7.875,22.8318760617287,30.057225801660252
7.88,22.821715548058595,30.072801001146967
7.885,22.81155854145234,30.08837292432346
7.890000000000001,22.801405040377936,30.103941559128273
7.8950000000000005,22.791255043310297,30.119506893517432
7.9,22.781108548731197,30.13506891546441
7.905,22.770965555129315,30.150627612960143
7.91,22.760826061000213,30.166182974013047
7.915,22.750690064846342,30.18173498664898
7.92,22.740557565177042,30.197283638911273
7.925,22.730428560508546,30.21282891886072
7.930000000000001,22.720303049363963,30.228370814575573
7.9350000000000005,22.71018103027331,30.24390931415155
7.94,22.700062501773477,30.25944440570183
7.945,22.68994746240825,30.27497607735706
7.95,22.679835910728293,30.290504317265338
7.955,22.669727845291177,30.30602911359224
7.96,22.65962326466135,30.32155045452079
7.965,22.649522167410144,30.337068328251483
7.97,22.63942455211579,30.35258272300228
7.9750000000000005,22.629330417363406,30.368093627008594
7.98,22.619239761744993,30.38360102852331
7.985,22.609152583859444,30.399104915816768
7.99,22.59906888231254,30.41460527717678
7.995,22.588988655716953,30.43010210090861
8.0,22.578911902692237,30.445595375334996
8.005,22.568838621864845,30.46108508879613
8.01,22.558768811868116,30.476571229649664
8.015,22.548702471342263,30.492053786270734
8.02,22.53863959893441,30.507532747051904
8.025,22.528580193298552,30.523008100403235
8.03,22.51852425309559,30.53847983475222
8.035,22.508471776993286,30.55394793854385
8.040000000000001,22.49842276366632,30.569412400240545
8.045,22.48837721179625,30.584873208322197
8.05,22.478335120071517,30.600330351286182
8.055,22.468296487187455,30.615783817647305
8.06,22.458261311846282,30.63123359593786
8.065,22.44822959275712,30.64667967470759
8.07,22.43820132863596,30.662122042523713
8.075,22.428176518205692,30.677560687970885
8.08,22.418155160196093,30.692995599651262
8.085,22.40813725334383,30.708426766184427
8.09,22.39812279639246,30.723854176207443
8.095,22.388111788092424,30.73927781837484
8.1,22.37810422720105,30.754697681358593
8.105,22.36810011248256,30.770113753848165
8.11,22.358099442708067,30.78552602455045
8.115,22.348102216655562,30.80093448218984
8.120000000000001,22.33810843310993,30.816339115508164
8.125,22.328118090862958,30.831739913264713
8.13,22.3181311887133,30.847136864236266
8.135,22.30814772546651,30.86252995721703
8.14,22.29816769993503,30.877919181018708
8.145,22.288191110938186,30.893304524470437
8.15,22.278217957302196,30.908685976418845
8.155,22.26824823786017,30.92406352572799
8.16,22.258281951452105,30.93943716127943
8.165000000000001,22.248319096924877,30.954806871972153
8.17,22.23835967313227,30.970172646722617
8.175,22.22840367893493,30.985534474464764
8.18,22.218451113200427,31.00089234414997
8.185,22.20850197480318,31.016246244747098
8.19,22.19855626262453,31.03159616524245
8.195,22.188613975552684,31.046942094639817
8.2,22.17867511248275,31.062284021960426
8.205,22.168739672316722,31.077621936242988
8.21,22.15880765396348,31.09295582654367
8.215,22.1488790563388,31.108285681936085
8.22,22.138953878365328,31.12361149151134
8.225,22.129032118972628,31.13893324437798
8.23,22.119113777097123,31.154250929662027
8.235,22.109198851682148,31.16956453650695
8.24,22.099287341677908,31.1848740540737
8.245000000000001,22.089379246041506,31.20017947154068
8.25,22.079474563736945,31.215480778103746
8.255,22.06957329373509,31.23077796297624
8.26,22.059675435013716,31.246071015388946
8.265,22.04978098655748,31.261359924590124
8.27,22.039889947357924,31.276644679845486
8.275,22.030002316413483,31.291925270438224
8.28,22.020118092729486,31.307201685668964
8.285,22.010237275318136,31.322473914855824
8.290000000000001,22.00035986319854,31.337741947334372
8.295,21.99048585539668,31.353005772457628
8.3,21.98061525094544,31.368265379596096
8.305,21.970748048884584,31.383520758137728
8.31,21.960884248260758,31.398771897487947
8.315,21.95102384812752,31.414018787069626
8.32,21.94116684754529,31.429261416323122
8.325,21.931313245581396,31.444499774706227
8.33,21.921463041310044,31.459733851694224
8.335,21.911616233812328,31.474963636779844
8.34,21.901772822176245,31.490189119473275
8.345,21.891932805496662,31.505410289302176
8.35,21.882096182875344,31.520627135811672
8.355,21.872262953420943,31.535839648564345
8.36,21.862433116249004,31.551047817140237
8.365,21.85260667048195,31.566251631136865
8.370000000000001,21.842783615249107,31.58145108016919
8.375,21.83296394968668,31.59664615386965
8.38,21.823147672937758,31.61183684188815
8.385,21.81333478415233,31.62702313389203
8.39,21.80352528248727,31.642205019566134
8.395,21.793719167106346,31.65738248861273
8.4,21.783916437180192,31.672555530751577
8.405,21.77411709188636,31.687724135719872
8.41,21.76432113040927,31.702888293272302
8.415000000000001,21.754528551940243,31.718047993181
8.42,21.74473935567749,31.733203225235552
8.425,21.734953540826087,31.748353979243035
8.43,21.72517110659803,31.763500245027956
8.435,21.715392052212184,31.778642012432318
8.44,21.705616376894312,31.793779271315557
8.445,21.695844079877055,31.808912011554593
8.45,21.686075160399962,31.82404022304379
8.455,21.676309617709446,31.839163895695002
8.46,21.666547451058825,31.854283019437517
8.465,21.656788659708308,31.869397584218092
8.47,21.647033242924977,31.884507580000964
8.475,21.637281199982816,31.899612996767814
8.48,21.627532530162693,31.914713824517797
8.485,21.617787232752367,31.929810053267516
8.49,21.60804530704648,31.944901673051064
8.495000000000001,21.59830675234657,31.959988673919966
8.5,21.588571567961058,31.975071045943224
8.505,21.578839753205255,31.99014877920731
8.51,21.569111307401368,32.00522186381614
8.515,21.559386229878477,32.020290289891115
8.52,21.549664519972566,32.03535404757107
8.525,21.539946177026494,32.05041312701234
8.53,21.530231200390027,32.06546751838869
8.535,21.520519589419795,32.08051721189136
8.540000000000001,21.510811343479343,32.095562197729066
8.545,21.501106461939088,32.11060246612795
8.55,21.49140494417633,32.12563800733166
8.555,21.481706789575284,32.14066881160127
8.56,21.472011997527023,32.15569486921535
8.565,21.462320567429533,32.170716170469916
8.57,21.452632498687667,32.18573270567843
8.575000000000001,21.442947790713184,32.20074446517185
8.58,21.43326644292473,32.21575143929857
8.585,21.423588454747822,32.230753618424465
8.59,21.413913825614895,32.245750992932855
8.595,21.40424255496524,32.26074355322454
8.6,21.394574642245068,32.275731289717775
8.605,21.38491008690745,32.29071419284828
8.61,21.375248888412372,32.305692253069225
8.615,21.365591046226683,32.32066546085126
8.620000000000001,21.355936559824144,32.335633806682495
8.625,21.34628542868539,32.35059728106848
8.63,21.33663765229795,32.36555587453228
8.635,21.32699323015624,32.38050957761435
8.64,21.317352161761562,32.39545838087267
8.645,21.307714446622114,32.41040227488265
8.65,21.298080084252977,32.42534125023718
8.655,21.288449074176125,32.4402752975466
8.66,21.278821415920408,32.45520440743872
8.665000000000001,21.269197109021583,32.47012857055881
8.67,21.25957615302229,32.4850477775696
8.675,21.249958547472044,32.49996201915128
8.68,21.24034429192727,32.514871286001515
8.685,21.23073338595126,32.529775568835426
8.69,21.221125829114218,32.54467485838559
8.695,21.211521620993214,32.559569145402065
8.700000000000001,21.201920761172218,32.574458420652356
8.705,21.192323249242094,32.589342674921426
8.71,21.18272908480058,32.60422189901171
8.715,21.17313826745232,32.619096083743116
8.72,21.163550796808828,32.633965219953
8.725,21.153966672488526,32.64882929849617
8.73,21.144385894116702,32.66368831024493
8.735,21.13480846132556,32.678542246089016
8.74,21.12523437375416,32.69339109693565
8.745000000000001,21.115663631048484,32.70823485370949
8.75,21.106096232861386,32.72307350735268
8.755,21.096532178852602,32.737907048824816
8.76,21.08697146868877,32.75273546910296
8.765,21.07741410204341,32.76755875918164
8.77,21.067860078596933,32.782376910072834
8.775,21.058309398036634,32.797189912806
8.78,21.048762060056703,32.811997758428035
8.785,21.039218064358213,32.82680043800334
8.790000000000001,21.029677410649136,32.84159794261373
8.795,21.020140098644315,32.856390263358506
8.8,21.010606128065497,32.87117739135444
8.805,21.001075498641317,32.88595931773575
8.81,20.991548210107283,32.900736033654134
8.815,20.98202426220581,32.915507530278724
8.82,20.972503654686193,32.93027379879616
8.825000000000001,20.962986387304618,32.94503483041049
8.83,20.953472459824155,32.95979061634327
8.835,20.94396187201477,32.9745411478335
8.84,20.934454623653313,32.98928641613764
8.845,20.924950714523522,33.00402641252962
8.85,20.915450144416027,33.01876112830082
8.855,20.905952913128342,33.03349055476011
8.86,20.896459020464874,33.04821468323378
8.865,20.88696846623692,33.06293350506564
8.870000000000001,20.877481250262655,33.077647011616904
8.875,20.86799737236716,33.09235519426628
8.88,20.85851683238239,33.107058044409946
8.885,20.849039630147193,33.12175555346151
8.89,20.839565765507306,33.13644771285208
8.895,20.830095238315362,33.151134514030204
8.9,20.820628048430862,33.165815948461905
8.905,20.811164195720224,33.18049200763065
8.91,20.80170368005673,33.19516268303739
8.915000000000001,20.792246501320562,33.20982796620052
8.92,20.782792659398794,33.22448784865591
8.925,20.773342154185375,33.239142321956905
8.93,20.763894985581164,33.253791377674276
8.935,20.754451153493886,33.26843500739629
8.94,20.74501065783817,33.28307320272866
8.945,20.73557349853552,33.297705955294575
8.950000000000001,20.726139675514347,33.312333256734675
8.955,20.716709188709938,33.32695509870705
8.96,20.707282038064466,33.341571472887296
8.965,20.697858223527007,33.35618237096842
8.97,20.68843774505351,33.37078778466093
8.975,20.679020602606823,33.38538770569278
8.98,20.66960679615667,33.399982125809395
8.985,20.66019632567969,33.41457103677364
8.99,20.650789191159372,33.42915443036588
8.995000000000001,20.64138539258613,33.44373229838391
9.0,20.631984929957248,33.458304632643
9.005,20.622587803276897,33.472871424975885
9.01,20.61319401255615,33.48743266723277
9.015,20.603803557812952,33.5019883512813
9.02,20.594416439072155,33.51653846900659
9.025,20.585032656365478,33.53108301231125
9.03,20.57565220973155,33.5456219731153
9.035,20.566275099215872,33.56015534335627
9.040000000000001,20.556901324870843,33.57468311498913
9.045,20.547530886755755,33.58920527998629
9.05,20.53816378493677,33.60372183033767
9.055,20.528800019486958,33.61823275805062
9.06,20.519439590486268,33.632738055149964
9.065,20.510082498021543,33.64723771367798
9.07,20.500728742186507,33.661731725694445
9.075000000000001,20.491378323081776,33.67622008327654
9.08,20.482031240814866,33.69070277851894
9.085,20.472687495381898,33.705179803671456
9.09,20.463347084723342,33.71965115340706
9.095,20.45401000807602,33.73411682092467
9.1,20.444676265474378,33.74857679851752
9.105,20.435345856954473,33.76303107849801
9.11,20.426018782554006,33.77747965319768
9.115,20.416695042312284,33.79192251496721
9.120000000000001,20.407374636270244,33.806359656176454
9.125,20.398057564470463,33.82079106921438
9.13,20.38874382695711,33.83521674648914
9.135,20.379433423776018,33.849636680428006
9.14,20.37012635497461,33.86405086347743
9.145,20.360822620601958,33.87845928810298
9.15,20.35152222070874,33.892861946789395
9.155,20.34222515534728,33.90725883204055
9.16,20.332931424571505,33.92164993637949
9.165000000000001,20.323641028436978,33.936035252348375
9.17,20.31435396700089,33.950414772508545
9.175,20.30507024032205,33.96478848944048
9.18,20.295789848460895,33.9791563957438
9.185,20.28651279147948,33.99351848403729
9.19,20.277239069441496,34.007874746958855
9.195,20.267968682412246,34.02222517716559
9.200000000000001,20.25870163045867,34.0365697673337
9.205,20.24943791364933,34.05090851015857
9.21,20.240177532054403,34.06524139835472
9.215,20.230920485745703,34.079568424655804
9.22,20.221666774796656,34.093889581814665
9.225,20.212416399282333,34.10820486260325
9.23,20.2031693592794,34.12251425981268
9.235,20.19392565486618,34.13681776625323
9.24,20.184685286122594,34.15111537475431
9.245000000000001,20.175448253130202,34.165407078164485
9.25,20.166214555972193,34.179692869351456
9.255,20.15698419473336,34.193972741202096
9.26,20.14775716950015,34.20824668662242
9.265,20.138533480360604,34.22251469853757
9.27,20.129313127404412,34.23677676989187
9.275,20.120096110722873,34.25103289364878
9.28,20.11088243040892,34.26528306279089
9.285,20.101672086557105,34.27952727031998
9.290000000000001,20.09246507926361,34.293765509256936
9.295,20.083261408626246,34.30799777264181
9.3,20.074061074744424,34.32222405353382
9.305,20.064864077719214,34.33644434501131
9.31,20.055670417653285,34.35065864017178
9.315,20.046480094650946,34.36486693213188
9.32,20.037293108818115,34.37906921402741
9.325000000000001,20.028109460262353,34.39326547901332
9.33,20.018929149092838,34.407455720263705
9.335,20.009752175420363,34.42163993097181
9.34,20.000578539357363,34.43581810435003
9.345,19.991408241017883,34.449990233629904
9.35,19.982241280517606,34.46415631206214
9.355,19.973077657973825,34.47831633291656
9.36,19.96391737350547,34.49247028948218
9.365,19.954760427233083,34.50661817506712
9.370000000000001,19.94560681927885,34.520759982998676
9.375,19.936456549766564,34.53489570662328
9.38,19.92730961882165,34.54902533930653
9.385,19.91816602657116,34.56314887443315
9.39,19.90902577314376,34.57726630540704
9.395,19.899888858669758,34.591377625651226
9.4,19.890755283281067,34.60548282860789
9.405,19.881625047111243,34.619581907738365
9.41,19.872498150295453,34.633674856523136
9.415000000000001,19.863374592970494,34.647761668461825
9.42,19.854254375274795,34.66184233707322
9.425,19.845137497348393,34.675916855895245
9.43,19.836023959332966,34.68998521848497
9.435,19.826913761371802,34.70404741841864
9.44,19.81780690360983,34.71810344929161
9.445,19.808703386193592,34.73215330471842
9.450000000000001,19.799603209271257,34.74619697833274
9.455,19.790506372992624,34.760234463787384
9.46,19.781412877509105,34.77426575475434
9.465,19.772322722973755,34.7882908449247
9.47,19.76323590954123,34.802309728008765
9.475,19.754152437367836,34.81632239773593
9.48,19.74507230661148,34.83032884785478
9.485,19.735995517431714,34.844329072133014
9.49,19.726922069989698,34.85832306435752
9.495000000000001,19.71785196444823,34.87231081833429
9.5,19.70878520097173,34.8862923278885
9.505,19.69972177972623,34.90026758686446
9.51,19.690661700879403,34.91423658912563
9.515,19.681604964600538,34.92819932855462
9.52,19.672551571060556,34.94215579905319
9.525,19.663501520431993,34.956105994542256
9.53,19.654454812889014,34.97004990896186
9.535,19.645411448607412,34.98398753627123
9.540000000000001,19.636371427764598,34.9979188704487
9.545,19.627334750539617,35.01184390549179
9.55,19.618301417113127,35.025762635417145
9.555,19.609271427667423,35.03967505426057
9.56,19.60024478238641,35.05358115607702
9.565,19.59122148145564,35.06748093494059
9.57,19.582201525062263,35.08137438494454
9.575000000000001,19.573184913395075,35.09526150020126
9.58,19.564171646644485,35.1091422748423
9.585,19.555161725002527,35.12301670301835
9.59,19.546155148662873,35.136884778899265
9.595,19.5371519178208,35.150746496674046
9.6,19.528152032673223,35.16460185055082
9.605,19.519155493418676,35.17845083475689
9.61,19.510162300257328,35.19229344353869
9.615,19.50117245339095,35.20612967116182
9.620000000000001,19.49218595302296,35.21995951191102
9.625,19.4832027993584,35.23378296009017
9.63,19.474222992603917,35.24760001002232
9.635,19.465246532967804,35.26141065604964
9.64,19.456273420659965,35.27521489253349
9.645,19.44730365589194,35.28901271385433
9.65,19.43833723887688,35.30280411441181
9.655,19.429374169829572,35.31658908862471
9.66,19.420414448966422,35.330367630930965
9.665000000000001,19.411458076505465,35.34413973578764
9.67,19.40250505266636,35.35790539767098
9.675,19.39355537767038,35.37166461107637
9.68,19.384609051740448,35.38541737051832
9.685,19.375666075101076,35.39916367053052
9.69,19.366726447978436,35.41290350566579
9.695,19.357790170600296,35.42663687049611
9.700000000000001,19.348857243196072,35.4403637596126
9.705,19.33992766599679,35.45408416762553
9.71,19.331001439235102,35.46779808916433
9.715,19.322078563145297,35.48150551887757
9.72,19.31315903796327,35.49520645143297
9.725,19.304242863926554,35.50890088151739
9.73,19.2953300412743,35.52258880383687
9.735,19.286420570247294,35.53627021311655
9.74,19.277514451087928,35.549945104100765
9.745000000000001,19.268611684040238,35.563613471552976
9.75,19.25971226934988,35.57727531025579
9.755,19.25081620726412,35.59093061501098
9.76,19.24192349803187,35.60457938063946
9.765,19.233034141903648,35.61822160198128
9.77,19.224148139131618,35.63185727389566
9.775,19.215265489969543,35.64548639126095
9.78,19.20638619467283,35.65910894897467
9.785,19.197510253498507,35.672724941953476
9.790000000000001,19.18863766670522,35.68633436513317
9.795,19.179768434553246,35.6999372134687
9.8,19.170902557304483,35.713533481934185
9.805,19.16204003522246,35.72712316552287
9.81,19.15318086857232,35.740706259247155
9.815,19.144325057620843,35.7542827581386
9.82,19.135472602636426,35.7678526572479
9.825000000000001,19.126623503889085,35.78141595164492
9.83,19.11777776165048,35.79497263641862
9.835,19.108935376193877,35.808522706677195
9.84,19.100096347794175,35.8220661575479
9.845,19.09126067672789,35.835602984177214
9.85,19.08242836327318,35.849133181730714
9.855,19.073599407709807,35.862656745393146
9.86,19.064773810319178,35.8761736703684
9.865,19.055951571384302,35.889683951879526
9.870000000000001,19.047132691189827,35.90318758516871
9.875,19.038317170022033,35.91668456549729
9.88,19.029505008168805,35.93017488814576
9.885,19.02069620591967,35.94365854841375
9.89,19.011890763565766,35.957135541620055
9.895,19.003088681399866,35.970605863102605
9.9,18.99428995971636,35.98406950821849
9.905,18.98549459881128,35.997526472343935
9.91,18.97670259898225,36.010976750874335
9.915000000000001,18.96791396052855,36.024420339224214
9.92,18.95912868375107,36.03785723282725
9.925,18.95034676895233,36.05128742713629
9.93,18.94156821643647,36.06471091762328
9.935,18.932793026509252,36.07812769977939
9.94,18.92402119947808,36.09153776911486
9.945,18.915252735651958,36.10494112115913
9.950000000000001,18.906487635341534,36.118337751460786
9.955,18.897725898859075,36.13172765558753
9.96,18.888967526518464,36.14511082912626
9.965,18.880212518635226,36.15848726768298
9.97,18.87146087552649,36.171856966882864
9.975,18.86271259751103,36.18521992237024
9.98,18.853967684909232,36.198576129808565
9.985,18.84522613804311,36.21192558488046
9.99,18.8364879572363,36.225268283287704
9.995000000000001,18.827753142814068,36.238604220751206
10.0,18.819021695103306,36.25193339301102
