time,N,I
6.775,26.701565552182927,23.780734723913255
6.78,26.690411532095435,23.796795044864727
6.785,26.67926171129827,23.8128573146683
6.79,26.66811608205138,23.8289215186154
6.795,26.65697463664552,23.844987641993825
6.8,26.64583736740225,23.86105567008775
6.805,26.634704266673953,23.877125588177716
6.8100000000000005,26.6235753268438,23.89319738154063
6.815,26.612450540325792,23.90927103544978
6.82,26.601329899564732,23.92534653517482
6.825,26.590213397036226,23.94142386598178
6.83,26.579101025246697,23.957503013133053
6.835,26.567992776733373,23.97358396188741
6.84,26.556888644064298,23.98966669749999
6.845,26.54578861983832,24.00575120522231
6.8500000000000005,26.53469269668509,24.021837470302255
6.855,26.52360086726509,24.03792547798407
6.86,26.51251312426959,24.05401521350839
6.865,26.501429460420674,24.07010666211221
6.87,26.49034986847124,24.08619980902889
6.875,26.479274341205,24.102294639488186
6.88,26.46820287143646,24.1183911387162
6.885,26.457135452010956,24.134489291935413
6.890000000000001,26.446072075804608,24.15058908436469
6.8950000000000005,26.435012735724374,24.166690501219243
6.9,26.423957424707996,24.182793527710675
6.905,26.412906135724047,24.198898149046954
6.91,26.40185886177189,24.215004350432423
6.915,26.39081559588171,24.231112117067788
6.92,26.3797763311145,24.24722143415013
6.925,26.368741060562055,24.26333228687291
6.93,26.357709777346987,24.279444660425945
6.9350000000000005,26.346682474622718,24.295558539995437
6.94,26.335659145573477,24.31167391076395
6.945,26.324639783414298,24.327790757910428
6.95,26.31362438139103,24.343909066610173
6.955,26.302612932780335,24.36002882203487
6.96,26.291605430889675,24.37615000935258
6.965,26.280601869057325,24.392272613727716
6.97,26.26960224065237,24.408396620321078
6.9750000000000005,26.25860653907471,24.42452201428984
6.98,26.247614757755045,24.440648780787527
6.985,26.23662689015489,24.456776904964055
6.99,26.225642929766572,24.47290637196571
6.995,26.214662870113216,24.489037166935134
7.0,26.20368670474877,24.50516927501136
7.005,26.192714427257986,24.521302681329782
7.01,26.18174603125642,24.537437371022165
7.015000000000001,26.170781510390444,24.553573329216647
7.0200000000000005,26.159820858337245,24.569710541037733
7.025,26.148864068804805,24.585848991606305
7.03,26.137911135531926,24.60198866603962
7.035,26.126962052288214,24.6181295494513
7.04,26.116016812874086,24.63427162695133
7.045,26.105075411120776,24.650414883646093
7.05,26.094137840890312,24.666559304638312
7.055,26.083204096075548,24.6827048750271
7.0600000000000005,26.07227417060013,24.698851579907938
7.065,26.061348058418535,24.714999404372676
7.07,26.050425753516027,24.731148333509537
7.075,26.0395072499087,24.747298352403114
7.08,26.028592541643434,24.763449446134373
7.085,26.017681622797944,24.77960159978065
7.09,26.006774487480737,24.795754798415658
7.095,25.995871129831137,24.811909027109472
7.1000000000000005,25.98497154401927,24.828064270928543
7.105,25.974075724246084,24.84422051493569
7.11,25.963183664743326,24.86037774419011
7.115,25.952295359773554,24.876535943747367
7.12,25.94141080363014,24.892695098659395
7.125,25.93052999063726,24.908855193974507
7.13,25.9196529151499,24.925016214737376
7.135,25.90877957155386,24.941178145989056
7.140000000000001,25.89790995426575,24.957340972766968
7.1450000000000005,25.887044057732982,24.973504680104902
7.15,25.876181876433783,24.98966925303302
7.155,25.865323404877188,25.00583467657787
7.16,25.85446863760304,25.022000935762343
7.165,25.843617569181998,25.038168015605724
7.17,25.83277019421552,25.054335901123665
7.175,25.82192650733588,25.070504577328183
7.18,25.811086503206162,25.086674029227673
7.1850000000000005,25.800250176520258,25.1028442418269
7.19,25.78941752200287,25.119015200126995
7.195,25.778588534409508,25.135186889125464
7.2,25.767763208526492,25.151359293816185
7.205,25.756941539170953,25.167532399189408
7.21,25.746123521190825,25.183706190231753
7.215,25.735309149464864,25.199880651926215
7.22,25.724498418902623,25.21605576925215
7.2250000000000005,25.71369132444447,25.232231527185302
7.23,25.702887861061583,25.248407910697768
7.235,25.69208802375595,25.264584904758028
7.24,25.681291807560363,25.280762494330926
7.245,25.670499207538434,25.29694066437769
7.25,25.65971021817591,25.313119400457673
7.255,25.648924827801,25.32929869433002
7.26,25.638143029828196,25.345478532922666
7.265000000000001,25.627364819625654,25.3616589012747
7.2700000000000005,25.616590192577842,25.37783978443288
7.275,25.60581914408551,25.39402116745161
7.28,25.59505166956572,25.410203035392964
7.285,25.584287764451823,25.42638537332667
7.29,25.573527424193475,25.44256816633011
7.295,25.562770644256634,25.45875139948832
7.3,25.552017420123544,25.474935057894008
7.305,25.541267747292764,25.491119126647526
7.3100000000000005,25.530521621279142,25.50730359085689
7.315,25.519779037613823,25.523488435637766
7.32,25.50903999184426,25.539673646113492
7.325,25.4983044795342,25.555859207415047
7.33,25.48757249626369,25.57204510468108
7.335,25.47684403762907,25.588231323057897
7.34,25.466119099242984,25.604417847699448
7.345,25.45539767673438,25.620604663767356
7.3500000000000005,25.44467976574849,25.636791756430895
7.355,25.433965361946864,25.652979110866998
7.36,25.42325446100734,25.669166712260253
7.365,25.41254705862405,25.68535454580291
7.37,25.40184315050744,25.70154259669487
7.375,25.391142732384235,25.7177308501437
7.38,25.380445799997478,25.733919291364618
7.385,25.369752349106502,25.750107905580503
7.390000000000001,25.35906237548694,25.76629667802189
7.3950000000000005,25.348375874930717,25.782485593926975
7.4,25.337692843246074,25.798674638541602
7.405,25.327013276257535,25.81486379711928
7.41,25.316337169805927,25.83105305492118
7.415,25.30566451974838,25.84724239721612
7.42,25.29499532195832,25.863431809280588
7.425,25.284329572325472,25.879621276398716
7.43,25.273667266755858,25.8958107838623
7.4350000000000005,25.263008401171803,25.912000316970797
7.44,25.252352971511925,25.928189861031317
7.445,25.241700973731152,25.944379401358624
7.45,25.2310524038007,25.960568923275154
7.455,25.220407257708086,25.976758412110982
7.46,25.20976553145713,25.992947853203855
7.465,25.199127221067943,26.009137231899167
7.47,25.18849232257695,26.02532653354998
7.4750000000000005,25.177860832036853,26.04151574351701
7.48,25.167232745516678,26.05770484716862
7.485,25.15660805910173,26.07389382988084
7.49,25.145986768893618,26.090082677037365
7.495,25.135368871010254,26.106271374029536
7.5,25.12475436158585,26.122459906256356
7.505,25.11414323677091,26.13864825912448
7.51,25.10353549273224,26.15483641804823
7.515000000000001,25.092931125652946,26.17102436844958
7.5200000000000005,25.082330131732437,26.18721209575816
7.525,25.07173250718641,26.203399585411262
7.53,25.061138248246873,26.219586822853834
7.535,25.05054735116212,26.235773793538478
7.54,25.039959812196756,26.251960482925462
7.545,25.02937562763168,26.2681468764827
7.55,25.018794793764087,26.284332959685774
7.555,25.00821730690748,26.30051871801792
7.5600000000000005,24.997643163391643,26.31670413697003
7.565,24.98707235956268,26.33288920204065
7.57,24.976504891782984,26.349073898736
7.575,24.965940756431245,26.36525821256993
7.58,24.95537994990245,26.381442129063974
7.585,24.9448224686079,26.39762563374731
7.59,24.934268308975177,26.41380871215678
7.595,24.923717467448167,26.42999134983687
7.6000000000000005,24.91316994048706,26.44617353233975
7.605,24.902625724568342,26.462355245225215
7.61,24.8920848161848,26.47853647406074
7.615,24.88154721184551,26.494717204421452
7.62,24.871012908075862,26.510897421890135
7.625,24.860481901417536,26.52707711205723
7.63,24.849954188428512,26.543256260520838
7.635,24.839429765683064,26.559434852886714
7.640000000000001,24.828908629771778,26.57561287476827
7.6450000000000005,24.818390777301527,26.591790311786582
7.65,24.80787620489549,26.607967149570378
7.655,24.797364909193135,26.62414337375604
7.66,24.786856886850245,26.64031896998762
7.665,24.776352134538886,26.656493923916816
7.67,24.76585064894743,26.67266822120299
7.675,24.755352426780554,26.688841847513157
7.68,24.74485746475922,26.705014788521993
7.6850000000000005,24.734365759620697,26.72118702991183
7.69,24.723877308118556,26.73735855737266
7.695,24.71339210702266,26.753529356602126
7.7,24.702910153119177,26.769699413305535
7.705,24.69243144321057,26.785868713195853
7.71,24.681955974115603,26.802037241993695
7.715,24.671483742669334,26.818204985427347
7.72,24.661014745723126,26.834371929232734
7.7250000000000005,24.650548980144634,26.85053805915346
7.73,24.640086442817825,26.866703360940768
7.735,24.629627130642955,26.882867820353567
7.74,24.619171040536575,26.899031423158423
7.745,24.608718169431544,26.915194155129562
7.75,24.598268514277013,26.93135600204886
7.755,24.58782207203844,26.947516949705864
7.76,24.57737883969757,26.96367698389776
7.765000000000001,24.56693881425246,26.979836090429412
7.7700000000000005,24.556501992717457,26.995994255113324
7.775,24.546068372123212,27.012151463769662
7.78,24.53563794951667,27.02830770222626
7.785,24.525210721961077,27.0444629563186
7.79,24.514786686535984,27.06061721188982
7.795,24.50436584033723,27.076770454790722
7.8,24.493948180476956,27.092922670879766
7.805000000000001,24.48353370408361,27.109073846023062
7.8100000000000005,24.47312240830193,27.125223966094378
7.815,24.462714290292954,27.141373016975148
7.82,24.452309347234028,27.157520984554463
7.825,24.441907576318783,27.17366785472906
7.83,24.431508974757158,27.189813613403345
7.835,24.421113539775387,27.205958246489377
7.84,24.410721268616008,27.222101739906872
7.845,24.40033215853785,27.23824407958321
7.8500000000000005,24.38994620681605,27.25438525145342
7.855,24.379563410742033,27.27052524146019
7.86,24.369183767623536,27.28666403555387
7.865,24.358807274784585,27.302801619692467
7.87,24.34843392956551,27.31893797984164
7.875,24.33806372932293,27.335073101974707
7.88,24.32769667142978,27.351206972072653
7.885,24.31733275327528,27.36733957612411
7.890000000000001,24.306971972264954,27.383470900125374
7.8950000000000005,24.296614325820627,27.39960093008039
7.9,24.28625981138042,27.41572965200077
7.905,24.275908426398747,27.43185705190578
7.91,24.265560168346333,27.44798311582234
7.915,24.255215034710197,27.464107829785036
7.92,24.244873022993655,27.480231179836103
7.925,24.234534130716323,27.496353152025435
7.930000000000001,24.22419835541411,27.512473732410594
7.9350000000000005,24.21386569463924,27.528592907056783
7.94,24.203536145960214,27.544710662036877
7.945,24.193209706961852,27.560826983431397
7.95,24.182886375245264,27.576941857328528
7.955,24.172566148427858,27.593055269824113
7.96,24.162249024143343,27.60916720702165
7.965,24.15193500004172,27.6252776550323
7.97,24.141624073789306,27.641386599974872
7.9750000000000005,24.131316243068696,27.657494027975844
7.98,24.1210115055788,27.673599925169338
7.985,24.11070985903482,27.689704277697142
7.99,24.100411301168254,27.705807071708705
7.995,24.090115829726905,27.72190829336113
8.0,24.079823442474876,27.73800792881917
8.005,24.06953413719256,27.75410596425525
8.01,24.059247911676657,27.770202385849437
8.015,24.048964763740162,27.78629717978947
8.02,24.038684691212374,27.802390332270733
8.025,24.02840769193888,27.818481829496285
8.03,24.01813376378158,27.83457165767682
8.035,24.007862904618662,27.8506598030307
8.040000000000001,23.997595112344616,27.86674625178396
8.045,23.98733038487024,27.88283099017026
8.05,23.97706872012261,27.89891400443095
8.055,23.966810116045124,27.914995280815006
8.06,23.956554570597458,27.931074805579097
8.065,23.94630208175561,27.94715256498752
8.07,23.936052647511854,27.963228545312248
8.075,23.92580626587478,27.979302732832895
8.08,23.91556293486926,27.995375113836754
8.085,23.905322652536487,28.011445674618756
8.09,23.895085416933938,28.027514401481493
8.095,23.884851226135385,28.043581280735232
8.1,23.874620078230915,28.05964629869787
8.105,23.864391971326896,28.075709441694986
8.11,23.85416690354601,28.091770696059797
8.115,23.843944873027226,28.107830048133202
8.120000000000001,23.833725877925822,28.12388748426373
8.125,23.823509916413368,28.13994299080758
8.13,23.813296986677734,28.155996554128617
8.135,23.803087086923096,28.172048160598344
8.14,23.792880215369916,28.188097796595947
8.145,23.782676370254965,28.204145448508243
8.15,23.772475549831306,28.22019110272973
8.155,23.762277752368316,28.236234745662536
8.16,23.752082976151645,28.252276363716483
8.165000000000001,23.74189121948326,28.268315943309023
8.17,23.731702480681435,28.284353470865266
8.175,23.721516758080718,28.300388932818
8.18,23.711334050031976,28.316422315607642
8.185,23.701154354902364,28.3324536056823
8.19,23.690977671075345,28.348482789497705
8.195,23.68080399695067,28.364509853517276
8.2,23.670633330944398,28.380534784212063
8.205,23.660465671488886,28.396557568060796
8.21,23.65030101703278,28.412578191549855
8.215,23.640139366041048,28.428596641173264
8.22,23.629980716994922,28.444612903432727
8.225,23.619825068391968,28.460626964837584
8.23,23.609672418746026,28.476638811904856
8.235,23.599522766587253,28.492648431159196
8.24,23.589376110462084,28.508655809132943
8.245000000000001,23.579232448933272,28.524660932366068
8.25,23.569091780579864,28.540663787406203
8.255,23.558954103997202,28.55666436080866
8.26,23.548819417796928,28.572662639136375
8.265,23.53868772060698,28.58865860895998
8.27,23.528559011071607,28.604652256857726
8.275,23.51843328785134,28.62064356941555
8.28,23.508310549623026,28.636632533227026
8.285,23.498190795079793,28.65261913489341
8.290000000000001,23.488074022931084,28.668603361023592
8.295,23.477960231902635,28.684585198234124
8.3,23.46784942073647,28.700564633149234
8.305,23.457741588190935,28.716541652400778
8.31,23.447636733040653,28.732516242628304
8.315,23.43753485407656,28.74848839047898
8.32,23.427435950105878,28.764458082607668
8.325,23.417340019952146,28.780425305676854
8.33,23.40724706245518,28.79639004635671
8.335,23.397157076471117,28.812352291325052
8.34,23.387070060872375,28.828312027267344
8.345,23.376986014547683,28.844269240876738
8.35,23.366904936402065,28.860223918854
8.355,23.356826825356833,28.876176047907602
8.36,23.34675168034962,28.89212561475363
8.365,23.33667950033434,28.90807260611586
8.370000000000001,23.32661028428121,28.92401700872571
8.375,23.316544031176754,28.939958809322246
8.38,23.306480740023783,28.95589799465222
8.385,23.296420409841414,28.97183455147001
8.39,23.286363039665062,28.987768466537684
8.395,23.276308625222935,29.003699730711524
8.4,23.266257161457972,29.019628336000654
8.405,23.25620864752665,29.035554269353277
8.41,23.246163082605335,29.0514775177179
8.415000000000001,23.236120465876816,29.067398068059763
8.42,23.226080796530248,29.083315907360856
8.425,23.21604407376118,29.099231022619943
8.43,23.206010296771556,29.115143400852517
8.435,23.195979464769703,29.131053029090836
8.44,23.185951576970346,29.146959894383905
8.445,23.175926632594585,29.162863983797486
8.45,23.165904630869928,29.17876528441408
8.455,23.15588557103025,29.194663783332967
8.46,23.14586945231584,29.210559467670148
8.465,23.13585627397336,29.226452324558394
8.47,23.12584603525586,29.24234234114723
8.475,23.115838735422795,29.258229504602916
8.48,23.105834373739988,29.27411380210849
8.485,23.09583294947967,29.28999522086372
8.49,23.08583446192045,29.305873748085137
8.495000000000001,23.075838910347333,29.321749371006025
8.5,23.06584629405171,29.337622076876404
8.505,23.05585661233136,29.353491852963074
8.51,23.04586986449046,29.369358686549564
8.515,23.035886049839558,29.385222564936168
8.52,23.025905167695615,29.40108347543992
8.525,23.01592721738196,29.41694140539462
8.53,23.00595219822833,29.43279634215081
8.535,22.99598010957083,29.448648273075797
8.540000000000001,22.986010950751975,29.464497185553622
8.545,22.97604472112066,29.480343066985085
8.55,22.96608142003217,29.49618590478775
8.555,22.956121046848185,29.51202568639592
8.56,22.946163600936757,29.527862399260652
8.565,22.936209081672345,29.54369603084976
8.57,22.926257488435795,29.559526568647804
8.575000000000001,22.91630882061433,29.575354000156107
8.58,22.906363077601583,29.591178312892723
8.585,22.89642025879756,29.606999494392486
8.59,22.88648036360866,29.62281753220696
8.595,22.876543391447665,29.638632413904475
8.6,22.86660934173377,29.654444127070096
8.605,22.85667821389253,29.670252659305667
8.61,22.84675000735591,29.686057998229757
8.615,22.83682472156225,29.70186013147771
8.620000000000001,22.826902355956296,29.717659046701602
8.625,22.816982909989168,29.73345473157027
8.63,22.80706638311838,29.749247173769312
8.635,22.797152774807834,29.76503636100106
8.64,22.78724208452783,29.780822280984612
8.645,22.777334311755048,29.796604921455817
8.65,22.76742945597256,29.81238427016727
8.655,22.757527516669832,29.828160314888322
8.66,22.747628493342706,29.84393304340508
8.665000000000001,22.73773238549343,29.859702443520394
8.67,22.727839192630636,29.875468503053867
8.675,22.717948914269336,29.89123120984187
8.68,22.708061549930942,29.9069905517375
8.685,22.69817709914325,29.922746516610633
8.69,22.688295561440455,29.938499092347875
8.695,22.67841693636312,29.95424826685261
8.700000000000001,22.668541223458224,29.96999402804494
8.705,22.658668422279117,29.985736363861744
8.71,22.64879853238554,30.00147526225665
8.715,22.63893155334364,30.01721071120003
8.72,22.629067484725923,30.032942698679015
8.725,22.619206326111314,30.048671212697485
8.73,22.609348077085112,30.064396241276075
8.735,22.59949273723901,30.08011777245217
8.74,22.589640306171084,30.095835794279907
8.745000000000001,22.579790783485805,30.111550294830177
8.75,22.56994416879404,30.12726126219062
8.755,22.560100461713034,30.142968684465632
8.76,22.550259661866423,30.158672549776355
8.765,22.540421768884237,30.174372846260695
8.77,22.530586782402892,30.190069562073294
8.775,22.520754702065194,30.205762685385565
8.78,22.510925527520342,30.221452204385656
8.785,22.501099258423917,30.23713810727848
8.790000000000001,22.491275894437894,30.25282038228569
8.795,22.48145543523064,30.2684990176457
8.8,22.471637880476905,30.284174001613675
8.805,22.46182322985784,30.299845322461525
8.81,22.452011483060964,30.31551296847793
8.815,22.442202639780206,30.3311769279683
8.82,22.432396699715873,30.346837189254813
8.825000000000001,22.42259366257467,30.362493740676396
8.83,22.412793528069685,30.378146570588715
8.835,22.402996295920392,30.393795667364216
8.84,22.39320196585267,30.409441019392062
8.845,22.38341053759876,30.4250826150782
8.85,22.373622010897325,30.440720442845304
8.855,22.363836385493393,30.456354491132828
8.86,22.35405366113839,30.471984748396945
8.865,22.34427383759013,30.487611203110614
8.870000000000001,22.33449691461282,30.503233843763518
8.875,22.324722891977057,30.5188526588621
8.88,22.314951769459817,30.53446763692957
8.885,22.305183546844475,30.550078766505873
8.89,22.295418223920795,30.565686036147714
8.895,22.285655800484925,30.581289434428545
8.9,22.275896276339406,30.59688894993858
8.905,22.266139651293173,30.61248457128477
8.91,22.256385925161535,30.628076287090835
8.915000000000001,22.24663509776621,30.64366408599724
8.92,22.23688716893529,30.65924795666119
8.925,22.227142138503265,30.674827887756663
8.93,22.217400006311014,30.690403867974375
8.935,22.2076607722058,30.705975886021807
8.94,22.197924436041276,30.721543930623174
8.945,22.18819099767749,30.73710799051946
8.950000000000001,22.178460456980876,30.75266805446839
8.955,22.16873281382426,30.768224111244447
8.96,22.159008068086845,30.783776149638864
8.965,22.149286219654247,30.79932415845963
8.97,22.139567268418446,30.81486812653148
8.975,22.12985121427783,30.830408042695904
8.98,22.120138057137165,30.84594389581115
8.985,22.110427796907615,30.861475674752203
8.99,22.100720433506723,30.877003368410822
8.995000000000001,22.09101596685843,30.8925269656955
9.0,22.081314396893067,30.90804645553148
9.005,22.071615723547346,30.92356182686078
9.01,22.06191994676438,30.939073068642145
9.015,22.052227066493657,30.95458016985109
9.02,22.04253708269107,30.970083119479867
9.025,22.032849995318884,30.985581906537497
9.03,22.023165804345773,31.001076520049736
9.035,22.013484509746778,31.01656694905911
9.040000000000001,22.00380611150335,31.03205318262488
9.045,21.994130609603328,31.047535209823067
9.05,21.98445800404092,31.063013019746453
9.055,21.974788294816744,31.078486601504547
9.06,21.965121481937796,31.093955944223644
9.065,21.95545756541747,31.10942103704676
9.07,21.945796545275538,31.124881869133688
9.075000000000001,21.936138421538175,31.140338429660957
9.08,21.926483194237935,31.155790707821847
9.085,21.916830863413765,31.171238692826407
9.09,21.907181429111002,31.186682373901416
9.095,21.897534891381373,31.20212174029043
9.1,21.88789125028299,31.217556781253734
9.105,21.87825050588036,31.23298748606838
9.11,21.868612658244373,31.248413844028164
9.115,21.858977707452315,31.263835844443644
9.120000000000001,21.849345653587857,31.27925347664212
9.125,21.83971649674106,31.294666729967638
9.13,21.830090237008378,31.310075593781022
9.135,21.820466874492652,31.325480057459817
9.14,21.810846409303107,31.340880110398352
9.145,21.801228841555368,31.35627574200768
9.15,21.791614171371435,31.37166694171562
9.155,21.78200239887972,31.38705369896674
9.16,21.77239352421499,31.40243600322237
9.165000000000001,21.76278754751844,31.417813843960573
9.17,21.75318446893763,31.433187210676174
9.175,21.74358428862651,31.448556092880757
9.18,21.733987006745433,31.463920480102647
9.185,21.724392623461128,31.479280361886932
9.19,21.714801138946722,31.49463572779544
9.195,21.70521255338172,31.509986567406763
9.200000000000001,21.695626866952033,31.52533287031624
9.205,21.68604407984995,31.54067462613595
9.21,21.676464192274146,31.55601182449475
9.215,21.666887204429703,31.571344455038226
9.22,21.65731311652807,31.586672507428734
9.225,21.647741928787102,31.601995971345364
9.23,21.63817364143103,31.617314836483978
9.235,21.628608254690494,31.632629092557167
9.24,21.619045768802497,31.6479387292943
9.245000000000001,21.609486184010454,31.66324373644148
9.25,21.599929500564162,31.67854410376156
9.255,21.590375718719798,31.693839821034167
9.26,21.580824838739947,31.709130878055653
9.265,21.571276860893562,31.724417264639147
9.27,21.561731785456008,31.739698970614505
9.275,21.552189612709014,31.754975985828363
9.28,21.542650342940725,31.77024830014408
9.285,21.53311397644565,31.785515903441794
9.290000000000001,21.52358051352471,31.800778785618377
9.295,21.514049954485202,31.816036936587455
9.3,21.50452229964081,31.83129034627942
9.305,21.49499754931162,31.846539004641397
9.31,21.485475703824097,31.86178290163728
9.315,21.4759567635111,31.8770220272477
9.32,21.46644072871187,31.89225637147006
9.325000000000001,21.45692759977205,31.9074859243185
9.33,21.447417377043664,31.9227106758239
9.335,21.437910060885123,31.937930616033928
9.34,21.42840565166124,31.95314573501297
9.345,21.418904149743195,31.968356022842187
9.35,21.409405555508588,31.983561469619474
9.355,21.399909869341375,31.998762065459502
9.36,21.390417091631928,32.01395780049366
9.365,21.380927222776993,32.02914866487013
9.370000000000001,21.37144026317971,32.044334648753804
9.375,21.361956213249616,32.059515742326354
9.38,21.352475073402623,32.07469193578621
9.385,21.342996844061044,32.08986321934853
9.39,21.33352152565357,32.10502958324523
9.395,21.324049118615296,32.120191017725
9.4,21.314579623387694,32.135347513053254
9.405,21.305113040418636,32.15049905951217
9.41,21.295649370162366,32.16564564740068
9.415000000000001,21.286188613079535,32.180787267034475
9.42,21.276730769637183,32.19592390874598
9.425,21.267275840308724,32.21105556288439
9.43,21.25782382557398,32.22618221981563
9.435,21.24837472591914,32.241303869922405
9.44,21.238928541836806,32.256420503604154
9.445,21.229485273825958,32.27153211127707
9.450000000000001,21.22004492239196,32.28663868337411
9.455,21.210607488046577,32.30174021034496
9.46,21.201172971307958,32.31683668265608
9.465,21.19174137270064,32.331928090790676
9.47,21.18231269275555,32.3470144252487
9.475,21.172886932010005,32.362095676546865
9.48,21.16346409100771,32.37717183521863
9.485,21.154044170298768,32.39224289181421
9.49,21.144627170439655,32.40730883690057
9.495000000000001,21.135213091993247,32.422369661061424
9.5,21.125801935528813,32.43742535489724
9.505,21.116393701622002,32.45247590902525
9.51,21.10698839085486,32.46752131407942
9.515,21.09758600381581,32.48256156071049
9.52,21.088186541099688,32.49759663958591
9.525,21.078790003307688,32.51262654138993
9.53,21.069396391047427,32.52765125682353
9.535,21.060005704932877,32.54267077660445
9.540000000000001,21.05061794558443,32.55768509146717
9.545,21.04123311362885,32.57269419216293
9.55,21.03185120969929,32.58769806945973
9.555,21.022472234435305,32.6026967141423
9.56,21.013096188482823,32.617690117012145
9.565,21.00372307249418,32.6326782688875
9.57,20.994352887128077,32.64766116060339
9.575000000000001,20.984985633049625,32.66263878301155
9.58,20.975621310930322,32.67761112698049
9.585,20.966259921448042,32.69257818339547
9.59,20.956901465287068,32.70753994315848
9.595,20.94754594313805,32.72249639718831
9.6,20.93819335569805,32.73744753642044
9.605,20.9288437036705,32.75239335180717
9.61,20.919496987765235,32.7673338343175
9.615,20.910153208698468,32.782268974937196
9.620000000000001,20.900812367192813,32.79719876466879
9.625,20.891474463977268,32.81212319453156
9.63,20.882139499787215,32.827042255561516
9.635,20.87280747536444,32.841955938811445
9.64,20.8634783914571,32.85686423535088
9.645,20.85415224881975,32.8717671362661
9.65,20.84482904821334,32.88666463266015
9.655,20.835508790405207,32.9015567156528
9.66,20.82619147616804,32.91644337638235
9.665000000000001,20.81687710491517,32.931324608309
9.67,20.807565676105998,32.946200404775844
9.675,20.798257190378138,32.96107075713086
9.68,20.78895164837144,32.975935656741505
9.685,20.779649050727983,32.99079509499472
9.69,20.770349398092083,33.00564906329698
9.695,20.76105269111028,33.020497553074215
9.700000000000001,20.751758930431357,33.03534055577187
9.705,20.742468116706327,33.050178062854876
9.71,20.73318025058843,33.06501006580768
9.715,20.723895332733143,33.07983655613418
9.72,20.71461336379817,33.09465752535784
9.725,20.70533434444346,33.109472965021546
9.73,20.696058275331183,33.12428286668772
9.735,20.686785157125748,33.139087221938276
9.74,20.677514990493783,33.15388602237461
9.745000000000001,20.668247776104174,33.16867925961762
9.75,20.65898351462802,33.1834669253077
9.755,20.649722206738648,33.19824901110475
9.76,20.640463853111644,33.21302550868813
9.765,20.631208454424797,33.22779640975675
9.77,20.621956011358147,33.24256170602895
9.775,20.612706524593953,33.257321389242634
9.78,20.603459994816728,33.27207545115514
9.785,20.59421642271319,33.28682388354335
9.790000000000001,20.584975808972306,33.301566678203606
9.795,20.575738154285283,33.31630382695175
9.8,20.56650345934554,33.331035321623155
9.805,20.557271724848746,33.34576115407263
9.81,20.54804295149279,33.360481316174535
9.815,20.5388171399778,33.37519579982269
9.82,20.52959429100614,33.38990459693043
9.825000000000001,20.520374405282396,33.40460769943057
9.83,20.511157483513404,33.41930509927543
9.835,20.501943526408205,33.433996788436815
9.84,20.492732534678105,33.448682758906045
9.845,20.483524509036613,33.46336300269391
9.85,20.474319450199495,33.47803751183071
9.855,20.46511735888473,33.492706278366256
9.86,20.455918235812547,33.507369294369816
9.865,20.44672208170539,33.52202655193018
9.870000000000001,20.437528897287947,33.536678043155625
9.875,20.42833868328714,33.55132376017392
9.88,20.419151440432113,33.56596369513235
9.885,20.40996716945426,33.58059784019767
9.89,20.40078587108718,33.595226187556136
9.895,20.391607546066737,33.60984872941351
9.9,20.382432195131,33.624465457995036
9.905,20.373259819020287,33.639076365545456
9.91,20.364090418477147,33.653681444329024
9.915000000000001,20.35492399424635,33.668280686629465
9.92,20.345760547074917,33.68287408475001
9.925,20.33660007771208,33.6974616310134
9.93,20.327442586909328,33.712043317761825
9.935,20.31828807542036,33.726619137357034
9.94,20.30913654400112,33.74118908218021
9.945,20.29998799340978,33.75575314463209
9.950000000000001,20.290842424406748,33.77031131713286
9.955,20.281699837754665,33.78486359212221
9.96,20.272560234218396,33.79940996205935
9.965,20.263423614565053,33.813950419422945
9.97,20.254289979563964,33.82848495671121
9.975,20.245159329986706,33.84301356644179
9.98,20.236031666607072,33.85753624115188
9.985,20.226906990201105,33.872052973398134
9.99,20.217785301547064,33.88656375575673
9.995000000000001,20.208666601425453,33.90106858082333
10.0,20.199550890619005,33.915567441213064
