time,sturgeon,scenario,stocking,H
6.41,0.09197859169997266,medium_H,无放流,0.47651199999999994
6.415,0.09179516095119598,medium_H,无放流,0.47651199999999994
6.42,0.09161209640276358,medium_H,无放流,0.47651199999999994
6.425,0.09142939732087796,medium_H,无放流,0.47651199999999994
6.43,0.09124706297317305,medium_H,无放流,0.47651199999999994
6.4350000000000005,0.09106509262871412,medium_H,无放流,0.47651199999999994
6.44,0.09088348555799804,medium_H,无放流,0.47651199999999994
6.445,0.09070224103295291,medium_H,无放流,0.47651199999999994
6.45,0.0905213583269383,medium_H,无放流,0.47651199999999994
6.455,0.09034083671474524,medium_H,无放流,0.47651199999999994
6.46,0.09016067547259614,medium_H,无放流,0.47651199999999994
6.465,0.08998087387814482,medium_H,无放流,0.47651199999999994
6.47,0.08980143121047653,medium_H,无放流,0.47651199999999994
6.4750000000000005,0.08962234675010788,medium_H,无放流,0.47651199999999994
6.48,0.08944361977898706,medium_H,无放流,0.47651199999999994
6.485,0.08926524958049349,medium_H,无放流,0.47651199999999994
6.49,0.0890872354394381,medium_H,无放流,0.47651199999999994
6.495,0.08890957664206321,medium_H,无放流,0.47651199999999994
6.5,0.08873227247604257,medium_H,无放流,0.47651199999999994
6.505,0.08855532223048132,medium_H,无放流,0.47651199999999994
6.51,0.08837872519591605,medium_H,无放流,0.47651199999999994
6.515000000000001,0.08820248066431473,medium_H,无放流,0.47651199999999994
6.5200000000000005,0.0880265879290768,medium_H,无放流,0.47651199999999994
6.525,0.08785104628503307,medium_H,无放流,0.47651199999999994
6.53,0.08767585502844577,medium_H,无放流,0.47651199999999994
6.535,0.08750101345700856,medium_H,无放流,0.47651199999999994
6.54,0.08732652086984652,medium_H,无放流,0.47651199999999994
6.545,0.08715237656751611,medium_H,无放流,0.47651199999999994
6.55,0.08697857985200524,medium_H,无放流,0.47651199999999994
6.555,0.08680513002673325,medium_H,无放流,0.47651199999999994
6.5600000000000005,0.08663202639655081,medium_H,无放流,0.47651199999999994
6.565,0.08645926826774016,medium_H,无放流,0.47651199999999994
6.57,0.08628685494801482,medium_H,无放流,0.47651199999999994
6.575,0.08611478574651976,medium_H,无放流,0.47651199999999994
6.58,0.0859430599738314,medium_H,无放流,0.47651199999999994
6.585,0.08577167694195756,medium_H,无放流,0.47651199999999994
6.59,0.08560063596433742,medium_H,无放流,0.47651199999999994
6.595,0.08542993635584169,medium_H,无放流,0.47651199999999994
6.6000000000000005,0.08525957743277238,medium_H,无放流,0.47651199999999994
6.605,0.08508955851286298,medium_H,无放流,0.47651199999999994
6.61,0.08491987891527843,medium_H,无放流,0.47651199999999994
6.615,0.08475053796061498,medium_H,无放流,0.47651199999999994
6.62,0.08458153497090037,medium_H,无放流,0.47651199999999994
6.625,0.08441286926959378,medium_H,无放流,0.47651199999999994
6.63,0.08424454018158571,medium_H,无放流,0.47651199999999994
6.635,0.08407654703319815,medium_H,无放流,0.47651199999999994
6.640000000000001,0.08390888915218449,medium_H,无放流,0.47651199999999994
6.6450000000000005,0.08374156586772956,medium_H,无放流,0.47651199999999994
6.65,0.08357457651044956,medium_H,无放流,0.47651199999999994
6.655,0.08340792041239213,medium_H,无放流,0.47651199999999994
6.66,0.08324159690703632,medium_H,无放流,0.47651199999999994
6.665,0.08307560532929262,medium_H,无放流,0.47651199999999994
6.67,0.08290994501550288,medium_H,无放流,0.47651199999999994
6.675,0.0827446153034404,medium_H,无放流,0.47651199999999994
6.68,0.08257961550769216,medium_H,无放流,0.47651199999999994
6.6850000000000005,0.08241494494773742,medium_H,无放流,0.47651199999999994
6.69,0.08225060297098483,medium_H,无放流,0.47651199999999994
6.695,0.0820865889259748,medium_H,无放流,0.47651199999999994
6.7,0.08192290216237942,medium_H,无放流,0.47651199999999994
6.705,0.08175954203100251,medium_H,无放流,0.47651199999999994
6.71,0.08159650788377953,medium_H,无放流,0.47651199999999994
6.715,0.08143379907377767,medium_H,无放流,0.47651199999999994
6.72,0.08127141495519574,medium_H,无放流,0.47651199999999994
6.7250000000000005,0.0811093548833643,medium_H,无放流,0.47651199999999994
6.73,0.08094761821474564,medium_H,无放流,0.47651199999999994
6.735,0.0807862043069336,medium_H,无放流,0.47651199999999994
6.74,0.08062511251865381,medium_H,无放流,0.47651199999999994
6.745,0.08046434220976356,medium_H,无放流,0.47651199999999994
6.75,0.08030389274125183,medium_H,无放流,0.47651199999999994
6.755,0.08014376347523924,medium_H,无放流,0.47651199999999994
6.76,0.0799839537749782,medium_H,无放流,0.47651199999999994
6.765000000000001,0.07982446300485267,medium_H,无放流,0.47651199999999994
6.7700000000000005,0.07966529053037846,medium_H,无放流,0.47651199999999994
6.775,0.07950643571820293,medium_H,无放流,0.47651199999999994
6.78,0.07934789793610517,medium_H,无放流,0.47651199999999994
6.785,0.07918967655299598,medium_H,无放流,0.47651199999999994
6.79,0.07903177093891782,medium_H,无放流,0.47651199999999994
6.795,0.07887418046504484,medium_H,无放流,0.47651199999999994
6.8,0.07871690450368289,medium_H,无放流,0.47651199999999994
6.805,0.07855994242826948,medium_H,无放流,0.47651199999999994
6.8100000000000005,0.07840329361337384,medium_H,无放流,0.47651199999999994
6.815,0.07824695743469688,medium_H,无放流,0.47651199999999994
6.82,0.07809093326907118,medium_H,无放流,0.47651199999999994
6.825,0.07793522049446103,medium_H,无放流,0.47651199999999994
6.83,0.07777981848996236,medium_H,无放流,0.47651199999999994
6.835,0.07762472663580285,medium_H,无放流,0.47651199999999994
6.84,0.07746994431334181,medium_H,无放流,0.47651199999999994
6.845,0.07731547090507027,medium_H,无放流,0.47651199999999994
6.8500000000000005,0.07716130579461092,medium_H,无放流,0.47651199999999994
6.855,0.0770074483667182,medium_H,无放流,0.47651199999999994
6.86,0.07685389800727817,medium_H,无放流,0.47651199999999994
6.865,0.07670065410330859,medium_H,无放流,0.47651199999999994
6.87,0.07654771604295893,medium_H,无放流,0.47651199999999994
6.875,0.07639508321551032,medium_H,无放流,0.47651199999999994
6.88,0.0762427550113756,medium_H,无放流,0.47651199999999994
6.885,0.07609073082209927,medium_H,无放流,0.47651199999999994
6.890000000000001,0.07593901004035751,medium_H,无放流,0.47651199999999994
6.8950000000000005,0.07578759205995828,medium_H,无放流,0.47651199999999994
6.9,0.0756364762758411,medium_H,无放流,0.47651199999999994
6.905,0.07548566208407724,medium_H,无放流,0.47651199999999994
6.91,0.07533514888186965,medium_H,无放流,0.47651199999999994
6.915,0.07518493606755298,medium_H,无放流,0.47651199999999994
6.92,0.07503502304059353,medium_H,无放流,0.47651199999999994
6.925,0.07488540920158934,medium_H,无放流,0.47651199999999994
6.93,0.07473609395227007,medium_H,无放流,0.47651199999999994
6.9350000000000005,0.07458707669549709,medium_H,无放流,0.47651199999999994
6.94,0.07443835683526354,medium_H,无放流,0.47651199999999994
6.945,0.07428993377669411,medium_H,无放流,0.47651199999999994
6.95,0.07414180692604527,medium_H,无放流,0.47651199999999994
6.955,0.07399397569070514,medium_H,无放流,0.47651199999999994
6.96,0.07384643947919355,medium_H,无放流,0.47651199999999994
6.965,0.07369919770116197,medium_H,无放流,0.47651199999999994
6.97,0.07355224976739362,medium_H,无放流,0.47651199999999994
6.9750000000000005,0.07340559508980334,medium_H,无放流,0.47651199999999994
6.98,0.07325923308143772,medium_H,无放流,0.47651199999999994
6.985,0.07311316315647502,medium_H,无放流,0.47651199999999994
6.99,0.07296738473022517,medium_H,无放流,0.47651199999999994
6.995,0.07282189721912977,medium_H,无放流,0.47651199999999994
7.0,0.07267670004076214,medium_H,无放流,0.47651199999999994
7.005,0.07253179261382728,medium_H,无放流,0.47651199999999994
7.01,0.07238717435816187,medium_H,无放流,0.47651199999999994
7.015000000000001,0.07224284469473426,medium_H,无放流,0.47651199999999994
7.0200000000000005,0.07209880304564453,medium_H,无放流,0.47651199999999994
7.025,0.07195504883412443,medium_H,无放流,0.47651199999999994
7.03,0.07181158148453737,medium_H,无放流,0.47651199999999994
7.035,0.07166840042237847,medium_H,无放流,0.47651199999999994
7.04,0.07152550507427453,medium_H,无放流,0.47651199999999994
7.045,0.07138289486798405,medium_H,无放流,0.47651199999999994
7.05,0.07124056923239719,medium_H,无放流,0.47651199999999994
7.055,0.07109852759753582,medium_H,无放流,0.47651199999999994
7.0600000000000005,0.07095676939455346,medium_H,无放流,0.47651199999999994
7.065,0.0708152940557354,medium_H,无放流,0.47651199999999994
7.07,0.07067410101449854,medium_H,无放流,0.47651199999999994
7.075,0.07053318970539148,medium_H,无放流,0.47651199999999994
7.08,0.07039255956409453,medium_H,无放流,0.47651199999999994
7.085,0.07025221002741966,medium_H,无放流,0.47651199999999994
7.09,0.07011214053331054,medium_H,无放流,0.47651199999999994
7.095,0.06997235052084252,medium_H,无放流,0.47651199999999994
7.1000000000000005,0.06983283943022264,medium_H,无放流,0.47651199999999994
7.105,0.06969360670278965,medium_H,无放流,0.47651199999999994
7.11,0.06955465178101397,medium_H,无放流,0.47651199999999994
7.115,0.06941597410849769,medium_H,无放流,0.47651199999999994
7.12,0.06927757312997458,medium_H,无放流,0.47651199999999994
7.125,0.06913944829131013,medium_H,无放流,0.47651199999999994
7.13,0.06900159903950152,medium_H,无放流,0.47651199999999994
7.135,0.06886402482267759,medium_H,无放流,0.47651199999999994
7.140000000000001,0.06872672509009883,medium_H,无放流,0.47651199999999994
7.1450000000000005,0.06858969929215755,medium_H,无放流,0.47651199999999994
7.15,0.06845294688037759,medium_H,无放流,0.47651199999999994
7.155,0.06831646730741459,medium_H,无放流,0.47651199999999994
7.16,0.06818026002705578,medium_H,无放流,0.47651199999999994
7.165,0.06804432449422018,medium_H,无放流,0.47651199999999994
7.17,0.06790866016495842,medium_H,无放流,0.47651199999999994
7.175,0.06777326649645285,medium_H,无放流,0.47651199999999994
7.18,0.0676381429470175,medium_H,无放流,0.47651199999999994
7.1850000000000005,0.06750328897609806,medium_H,无放流,0.47651199999999994
7.19,0.06736870404427196,medium_H,无放流,0.47651199999999994
7.195,0.0672343876132483,medium_H,无放流,0.47651199999999994
7.2,0.06710033914586785,medium_H,无放流,0.47651199999999994
7.205,0.06696655810610307,medium_H,无放流,0.47651199999999994
7.21,0.06683304395905809,medium_H,无放流,0.47651199999999994
7.215,0.06669979617096876,medium_H,无放流,0.47651199999999994
7.22,0.0665668142092026,medium_H,无放流,0.47651199999999994
7.2250000000000005,0.0664340975422588,medium_H,无放流,0.47651199999999994
7.23,0.0663016456397683,medium_H,无放流,0.47651199999999994
7.235,0.06616945797249367,medium_H,无放流,0.47651199999999994
7.24,0.06603753401232916,medium_H,无放流,0.47651199999999994
7.245,0.06590587323230074,medium_H,无放流,0.47651199999999994
7.25,0.06577447510656606,medium_H,无放流,0.47651199999999994
7.255,0.06564333911041442,medium_H,无放流,0.47651199999999994
7.26,0.06551246470671923,medium_H,无放流,0.47651199999999994
7.265000000000001,0.06538185135031374,medium_H,无放流,0.47651199999999994
7.2700000000000005,0.06525149852357552,medium_H,无放流,0.47651199999999994
7.275,0.06512140571036579,medium_H,无放流,0.47651199999999994
7.28,0.06499157239544093,medium_H,无放流,0.47651199999999994
7.285,0.06486199806445252,medium_H,无放流,0.47651199999999994
7.29,0.06473268220394726,medium_H,无放流,0.47651199999999994
7.295,0.06460362430136704,medium_H,无放流,0.47651199999999994
7.3,0.06447482384504888,medium_H,无放流,0.47651199999999994
7.305,0.06434628032422499,medium_H,无放流,0.47651199999999994
7.3100000000000005,0.06421799322902269,medium_H,无放流,0.47651199999999994
7.315,0.06408996205046454,medium_H,无放流,0.47651199999999994
7.32,0.06396218628046818,medium_H,无放流,0.47651199999999994
7.325,0.06383466541184644,medium_H,无放流,0.47651199999999994
7.33,0.06370739893830733,medium_H,无放流,0.47651199999999994
7.335,0.06358038635445398,medium_H,无放流,0.47651199999999994
7.34,0.06345362715578469,medium_H,无放流,0.47651199999999994
7.345,0.06332712083869294,medium_H,无放流,0.47651199999999994
7.3500000000000005,0.06320086690046732,medium_H,无放流,0.47651199999999994
7.355,0.06307486483929166,medium_H,无放流,0.47651199999999994
7.36,0.06294911415424488,medium_H,无放流,0.47651199999999994
7.365,0.06282361434530108,medium_H,无放流,0.47651199999999994
7.37,0.06269836491332953,medium_H,无放流,0.47651199999999994
7.375,0.06257336536009463,medium_H,无放流,0.47651199999999994
7.38,0.062448615188255965,medium_H,无放流,0.47651199999999994
7.385,0.06232411390136827,medium_H,无放流,0.47651199999999994
7.390000000000001,0.062199861003881425,medium_H,无放流,0.47651199999999994
7.3950000000000005,0.062075856001140524,medium_H,无放流,0.47651199999999994
7.4,0.06195209839938575,medium_H,无放流,0.47651199999999994
7.405,0.06182858770575248,medium_H,无放流,0.47651199999999994
7.41,0.06170532342827125,medium_H,无放流,0.47651199999999994
7.415,0.061582305075867746,medium_H,无放流,0.47651199999999994
7.42,0.061459532158362806,medium_H,无放流,0.47651199999999994
7.425,0.061337004186472456,medium_H,无放流,0.47651199999999994
7.43,0.061214720671807846,medium_H,无放流,0.47651199999999994
7.4350000000000005,0.06109268112687529,medium_H,无放流,0.47651199999999994
7.44,0.06097088506507631,medium_H,无放流,0.47651199999999994
7.445,0.06084933200070752,medium_H,无放流,0.47651199999999994
7.45,0.06072802144896074,medium_H,无放流,0.47651199999999994
7.455,0.060606952925922906,medium_H,无放流,0.47651199999999994
7.46,0.060486125948576164,medium_H,无放流,0.47651199999999994
7.465,0.06036554003479777,medium_H,无放流,0.47651199999999994
7.47,0.06024519470336018,medium_H,无放流,0.47651199999999994
7.4750000000000005,0.06012508947393095,medium_H,无放流,0.47651199999999994
7.48,0.06000522386707289,medium_H,无放流,0.47651199999999994
7.485,0.05988559740424389,medium_H,无放流,0.47651199999999994
7.49,0.05976620960779702,medium_H,无放流,0.47651199999999994
7.495,0.059647060000980516,medium_H,无放流,0.47651199999999994
7.5,0.05952814810793776,medium_H,无放流,0.47651199999999994
7.505,0.05940947345370731,medium_H,无放流,0.47651199999999994
7.51,0.059291035564222876,medium_H,无放流,0.47651199999999994
7.515000000000001,0.0591728339663133,medium_H,无放流,0.47651199999999994
7.5200000000000005,0.05905486818770264,medium_H,无放流,0.47651199999999994
7.525,0.05893713775701008,medium_H,无放流,0.47651199999999994
7.53,0.05881964220374995,medium_H,无放流,0.47651199999999994
7.535,0.05870238105833176,medium_H,无放流,0.47651199999999994
7.54,0.058585353852060165,medium_H,无放流,0.47651199999999994
7.545,0.058468560117134985,medium_H,无放流,0.47651199999999994
7.55,0.058351999386651206,medium_H,无放流,0.47651199999999994
7.555,0.058235671194598965,medium_H,无放流,0.47651199999999994
7.5600000000000005,0.05811957507586353,medium_H,无放流,0.47651199999999994
7.565,0.058003710566225414,medium_H,无放流,0.47651199999999994
7.57,0.057888077202360194,medium_H,无放流,0.47651199999999994
7.575,0.05777267452183866,medium_H,无放流,0.47651199999999994
7.58,0.05765750206312673,medium_H,无放流,0.47651199999999994
7.585,0.057542559365585506,medium_H,无放流,0.47651199999999994
7.59,0.05742784596947124,medium_H,无放流,0.47651199999999994
7.595,0.05731336141593533,medium_H,无放流,0.47651199999999994
7.6000000000000005,0.05719910524702433,medium_H,无放流,0.47651199999999994
7.605,0.05708507700568001,medium_H,无放流,0.47651199999999994
7.61,0.056971276235739235,medium_H,无放流,0.47651199999999994
7.615,0.056857702481934044,medium_H,无放流,0.47651199999999994
7.62,0.05674435528989165,medium_H,无放流,0.47651199999999994
7.625,0.05663123420613441,medium_H,无放流,0.47651199999999994
7.63,0.056518338778079845,medium_H,无放流,0.47651199999999994
7.635,0.05640566855404064,medium_H,无放流,0.47651199999999994
7.640000000000001,0.05629322308322461,medium_H,无放流,0.47651199999999994
7.6450000000000005,0.0561810019157348,medium_H,无放流,0.47651199999999994
7.65,0.05606900460256934,medium_H,无放流,0.47651199999999994
7.655,0.05595723069562155,medium_H,无放流,0.47651199999999994
7.66,0.0558456797476799,medium_H,无放流,0.47651199999999994
7.665,0.05573435131242803,medium_H,无放流,0.47651199999999994
7.67,0.05562324494444473,medium_H,无放流,0.47651199999999994
7.675,0.055512360199203956,medium_H,无放流,0.47651199999999994
7.68,0.05540169663307481,medium_H,无放流,0.47651199999999994
7.6850000000000005,0.05529125380332155,medium_H,无放流,0.47651199999999994
7.69,0.05518103126810363,medium_H,无放流,0.47651199999999994
7.695,0.055071028586475626,medium_H,无放流,0.47651199999999994
7.7,0.054961245318387295,medium_H,无放流,0.47651199999999994
7.705,0.05485168102468353,medium_H,无放流,0.47651199999999994
7.71,0.0547423352671044,medium_H,无放流,0.47651199999999994
7.715,0.05463320760828512,medium_H,无放流,0.47651199999999994
7.72,0.054524297611756076,medium_H,无放流,0.47651199999999994
7.7250000000000005,0.05441560484194279,medium_H,无放流,0.47651199999999994
7.73,0.054307128864166006,medium_H,无放流,0.47651199999999994
7.735,0.05419886924464155,medium_H,无放流,0.47651199999999994
7.74,0.05409082555048045,medium_H,无放流,0.47651199999999994
7.745,0.05398299734968887,medium_H,无放流,0.47651199999999994
7.75,0.053875384211168165,medium_H,无放流,0.47651199999999994
7.755,0.053767985704714805,medium_H,无放流,0.47651199999999994
7.76,0.05366080140102046,medium_H,无放流,0.47651199999999994
7.765000000000001,0.053553830871671926,medium_H,无放流,0.47651199999999994
7.7700000000000005,0.05344707368915119,medium_H,无放流,0.47651199999999994
7.775,0.053340529426835384,medium_H,无放流,0.47651199999999994
7.78,0.053234197658996785,medium_H,无放流,0.47651199999999994
7.785,0.053128077960802836,medium_H,无放流,0.47651199999999994
7.79,0.05302216990831616,medium_H,无放流,0.47651199999999994
7.795,0.0529164730784945,medium_H,无放流,0.47651199999999994
7.8,0.0528109870491908,medium_H,无放流,0.47651199999999994
7.805000000000001,0.052705711399153116,medium_H,无放流,0.47651199999999994
7.8100000000000005,0.05260064570802473,medium_H,无放流,0.47651199999999994
7.815,0.052495789556344014,medium_H,无放流,0.47651199999999994
7.82,0.05239114252554454,medium_H,无放流,0.47651199999999994
7.825,0.05228670419795502,medium_H,无放流,0.47651199999999994
7.83,0.05218247415679933,medium_H,无放流,0.47651199999999994
7.835,0.0520784519861965,medium_H,无放流,0.47651199999999994
7.84,0.05197463726611801,medium_H,无放流,0.47651199999999994
7.845,0.05187102956051737,medium_H,无放流,0.47651199999999994
7.8500000000000005,0.05176762845658864,medium_H,无放流,0.47651199999999994
7.855,0.05166443354529473,medium_H,无放流,0.47651199999999994
7.86,0.0515614444183068,medium_H,无放流,0.47651199999999994
7.865,0.05145866066800433,medium_H,无放流,0.47651199999999994
7.87,0.05135608188747512,medium_H,无放流,0.47651199999999994
7.875,0.051253707670515264,medium_H,无放流,0.47651199999999994
7.88,0.051151537611629175,medium_H,无放流,0.47651199999999994
7.885,0.05104957130602958,medium_H,无放流,0.47651199999999994
7.890000000000001,0.050947808349637476,medium_H,无放流,0.47651199999999994
7.8950000000000005,0.050846248339082245,medium_H,无放流,0.47651199999999994
7.9,0.05074489087170152,medium_H,无放流,0.47651199999999994
7.905,0.05064373554554123,medium_H,无放流,0.47651199999999994
7.91,0.050542781959355666,medium_H,无放流,0.47651199999999994
7.915,0.05044202971260738,medium_H,无放流,0.47651199999999994
7.92,0.05034147840546726,medium_H,无放流,0.47651199999999994
7.925,0.05024112763881449,medium_H,无放流,0.47651199999999994
7.930000000000001,0.050140977014236546,medium_H,无放流,0.47651199999999994
7.9350000000000005,0.05004102613402927,medium_H,无放流,0.47651199999999994
7.94,0.04994127460119676,medium_H,无放流,0.47651199999999994
7.945,0.04984172201945143,medium_H,无放流,0.47651199999999994
7.95,0.04974236799321402,medium_H,无放流,0.47651199999999994
7.955,0.04964321212761356,medium_H,无放流,0.47651199999999994
7.96,0.0495442540284874,medium_H,无放流,0.47651199999999994
7.965,0.0494454933023812,medium_H,无放流,0.47651199999999994
7.97,0.049346929556548916,medium_H,无放流,0.47651199999999994
7.9750000000000005,0.04924856239895281,medium_H,无放流,0.47651199999999994
7.98,0.0491503914382635,medium_H,无放流,0.47651199999999994
7.985,0.04905241628385984,medium_H,无放流,0.47651199999999994
7.99,0.04895463654582905,medium_H,无放流,0.47651199999999994
7.995,0.04885705183496663,medium_H,无放流,0.47651199999999994
8.0,0.04875966176277639,medium_H,无放流,0.47651199999999994
8.005,0.04866246594147044,medium_H,无放流,0.47651199999999994
8.01,0.04856546398396927,medium_H,无放流,0.47651199999999994
8.015,0.04846865550390154,medium_H,无放流,0.47651199999999994
8.02,0.04837204011560437,medium_H,无放流,0.47651199999999994
8.025,0.04827561743412306,medium_H,无放流,0.47651199999999994
8.03,0.048179387075211334,medium_H,无放流,0.47651199999999994
8.035,0.0480833486553311,medium_H,无放流,0.47651199999999994
8.040000000000001,0.047987501791652676,medium_H,无放流,0.47651199999999994
8.045,0.04789184610205469,medium_H,无放流,0.47651199999999994
8.05,0.04779638120512398,medium_H,无放流,0.47651199999999994
8.055,0.04770110672015581,medium_H,无放流,0.47651199999999994
8.06,0.04760602226715364,medium_H,无放流,0.47651199999999994
8.065,0.04751112746682935,medium_H,无放流,0.47651199999999994
8.07,0.047416421940603026,medium_H,无放流,0.47651199999999994
8.075,0.04732190531060316,medium_H,无放流,0.47651199999999994
8.08,0.04722757719966645,medium_H,无放流,0.47651199999999994
8.085,0.04713343723133798,medium_H,无放流,0.47651199999999994
8.09,0.04703948502987115,medium_H,无放流,0.47651199999999994
8.095,0.04694572022022758,medium_H,无放流,0.47651199999999994
8.1,0.04685214242807732,medium_H,无放流,0.47651199999999994
8.105,0.046758751279798595,medium_H,无放流,0.47651199999999994
8.11,0.046665546402478074,medium_H,无放流,0.47651199999999994
8.115,0.0465725274239106,medium_H,无放流,0.47651199999999994
8.120000000000001,0.04647969397259943,medium_H,无放流,0.47651199999999994
8.125,0.04638704567775612,medium_H,无放流,0.47651199999999994
8.13,0.046294582169300436,medium_H,无放流,0.47651199999999994
8.135,0.0462023030778606,medium_H,无放流,0.47651199999999994
8.14,0.04611020803477299,medium_H,无放流,0.47651199999999994
8.145,0.046018296672082445,medium_H,无放流,0.47651199999999994
8.15,0.04592656862254196,medium_H,无放流,0.47651199999999994
8.155,0.04583502351961299,medium_H,无放流,0.47651199999999994
8.16,0.04574366099746514,medium_H,无放流,0.47651199999999994
8.165000000000001,0.04565248069097645,medium_H,无放流,0.47651199999999994
8.17,0.04556148223573326,medium_H,无放流,0.47651199999999994
8.175,0.04547066526803012,medium_H,无放流,0.47651199999999994
8.18,0.045380029424869996,medium_H,无放流,0.47651199999999994
8.185,0.04528957434396408,medium_H,无放流,0.47651199999999994
8.19,0.04519929966373196,medium_H,无放流,0.47651199999999994
8.195,0.045109205023301416,medium_H,无放流,0.47651199999999994
8.2,0.04501929006250868,medium_H,无放流,0.47651199999999994
8.205,0.044929554421898145,medium_H,无放流,0.47651199999999994
8.21,0.04483999774272262,medium_H,无放流,0.47651199999999994
8.215,0.04475061966694321,medium_H,无放流,0.47651199999999994
8.22,0.04466141983722924,medium_H,无放流,0.47651199999999994
8.225,0.044572397896958486,medium_H,无放流,0.47651199999999994
8.23,0.044483553490216876,medium_H,无放流,0.47651199999999994
8.235,0.0443948862617988,medium_H,无放流,0.47651199999999994
8.24,0.04430639585720681,medium_H,无放流,0.47651199999999994
8.245000000000001,0.04421808192265188,medium_H,无放流,0.47651199999999994
8.25,0.04412994410505327,medium_H,无放流,0.47651199999999994
8.255,0.04404198205203847,medium_H,无放流,0.47651199999999994
8.26,0.04395419541194341,medium_H,无放流,0.47651199999999994
8.265,0.04386658383381218,medium_H,无放流,0.47651199999999994
8.27,0.04377914696739733,medium_H,无放流,0.47651199999999994
8.275,0.04369188446315957,medium_H,无放流,0.47651199999999994
8.28,0.04360479597226805,medium_H,无放流,0.47651199999999994
8.285,0.04351788114660013,medium_H,无放流,0.47651199999999994
8.290000000000001,0.04343113963874153,medium_H,无放流,0.47651199999999994
8.295,0.04334457110198631,medium_H,无放流,0.47651199999999994
8.3,0.04325817519033673,medium_H,无放流,0.47651199999999994
8.305,0.04317195155850348,medium_H,无放流,0.47651199999999994
8.31,0.04308589986190545,medium_H,无放流,0.47651199999999994
8.315,0.04300001975666994,medium_H,无放流,0.47651199999999994
8.32,0.04291431089963247,medium_H,无放流,0.47651199999999994
8.325,0.04282877294833695,medium_H,无放流,0.47651199999999994
8.33,0.04274340556103551,medium_H,无放流,0.47651199999999994
8.335,0.04265820839668865,medium_H,无放流,0.47651199999999994
8.34,0.04257318111496521,medium_H,无放流,0.47651199999999994
8.345,0.042488323376242226,medium_H,无放流,0.47651199999999994
8.35,0.04240363484160517,medium_H,无放流,0.47651199999999994
8.355,0.0423191151728477,medium_H,无放流,0.47651199999999994
8.36,0.0422347640324719,medium_H,无放流,0.47651199999999994
8.365,0.042150581083688056,medium_H,无放流,0.47651199999999994
8.370000000000001,0.042066565990414834,medium_H,无放流,0.47651199999999994
8.375,0.04198271841727923,medium_H,无放流,0.47651199999999994
8.38,0.04189903802961643,medium_H,无放流,0.47651199999999994
8.385,0.04181552449347007,medium_H,无放流,0.47651199999999994
8.39,0.04173217747559198,medium_H,无放流,0.47651199999999994
8.395,0.04164899664344239,medium_H,无放流,0.47651199999999994
8.4,0.041565981665189745,medium_H,无放流,0.47651199999999994
8.405,0.04148313220971092,medium_H,无放流,0.47651199999999994
8.41,0.04140044794659095,medium_H,无放流,0.47651199999999994
8.415000000000001,0.041317928546123296,medium_H,无放流,0.47651199999999994
8.42,0.04123557367880225,medium_H,无放流,0.47651199999999994
8.425,0.04115338300037471,medium_H,无放流,0.47651199999999994
8.43,0.04107135617768966,medium_H,无放流,0.47651199999999994
8.435,0.04098949288652064,medium_H,无放流,0.47651199999999994
8.44,0.04090779280320188,medium_H,无放流,0.47651199999999994
8.445,0.040826255604628076,medium_H,无放流,0.47651199999999994
8.45,0.04074488096825463,medium_H,无放流,0.47651199999999994
8.455,0.04066366857209738,medium_H,无放流,0.47651199999999994
8.46,0.04058261809473286,medium_H,无放流,0.47651199999999994
8.465,0.04050172921529815,medium_H,无放流,0.47651199999999994
8.47,0.040421001613490826,medium_H,无放流,0.47651199999999994
8.475,0.040340434969569176,medium_H,无放流,0.47651199999999994
8.48,0.04026002896435194,medium_H,无放流,0.47651199999999994
8.485,0.04017978327921855,medium_H,无放流,0.47651199999999994
8.49,0.040099697596108895,medium_H,无放流,0.47651199999999994
8.495000000000001,0.04001977159752353,medium_H,无放流,0.47651199999999994
8.5,0.0399400049665236,medium_H,无放流,0.47651199999999994
8.505,0.03986039738673072,medium_H,无放流,0.47651199999999994
8.51,0.03978094854232722,medium_H,无放流,0.47651199999999994
8.515,0.03970165811805588,medium_H,无放流,0.47651199999999994
8.52,0.03962252579922016,medium_H,无放流,0.47651199999999994
8.525,0.03954355127168401,medium_H,无放流,0.47651199999999994
8.53,0.03946473422187206,medium_H,无放流,0.47651199999999994
8.535,0.03938607433676938,medium_H,无放流,0.47651199999999994
8.540000000000001,0.039307571303921755,medium_H,无放流,0.47651199999999994
8.545,0.039229224811435495,medium_H,无放流,0.47651199999999994
8.55,0.03915103454797743,medium_H,无放流,0.47651199999999994
8.555,0.03907300020277507,medium_H,无放流,0.47651199999999994
8.56,0.0389951214656164,medium_H,无放流,0.47651199999999994
8.565,0.03891739802685009,medium_H,无放流,0.47651199999999994
8.57,0.03883982957738527,medium_H,无放流,0.47651199999999994
8.575000000000001,0.03876241580869174,medium_H,无放流,0.47651199999999994
8.58,0.03868515641279987,medium_H,无放流,0.47651199999999994
8.585,0.03860805108230053,medium_H,无放流,0.47651199999999994
8.59,0.03853109951034527,medium_H,无放流,0.47651199999999994
8.595,0.03845430139064612,medium_H,无放流,0.47651199999999994
8.6,0.03837765641747578,medium_H,无放流,0.47651199999999994
8.605,0.03830116428566744,medium_H,无放流,0.47651199999999994
8.61,0.03822482469061495,medium_H,无放流,0.47651199999999994
