time,sturgeon,scenario,stocking,H
8.76,0.12224079506191945,medium_H,无放流,0.47651199999999994
8.765,0.12199693425197561,medium_H,无放流,0.47651199999999994
8.77,0.1217535605293269,medium_H,无放流,0.47651199999999994
8.775,0.1215106729168231,medium_H,无放流,0.47651199999999994
8.78,0.1212682704393615,medium_H,无放流,0.47651199999999994
8.785,0.12102635212388613,medium_H,无放流,0.47651199999999994
8.790000000000001,0.1207849169993884,medium_H,无放流,0.47651199999999994
8.795,0.12054396409690685,medium_H,无放流,0.47651199999999994
8.8,0.12030349244952687,medium_H,无放流,0.47651199999999994
8.805,0.12006350109238133,medium_H,无放流,0.47651199999999994
8.81,0.11982398906264988,medium_H,无放流,0.47651199999999994
8.815,0.11958495539955957,medium_H,无放流,0.47651199999999994
8.82,0.11934639914438433,medium_H,无放流,0.47651199999999994
8.825000000000001,0.11910831934044541,medium_H,无放流,0.47651199999999994
8.83,0.11887071503311115,medium_H,无放流,0.47651199999999994
8.835,0.11863358526979682,medium_H,无放流,0.47651199999999994
8.84,0.1183969290999651,medium_H,无放流,0.47651199999999994
8.845,0.11816074557512549,medium_H,无放流,0.47651199999999994
8.85,0.11792503374883488,medium_H,无放流,0.47651199999999994
8.855,0.11768979267669703,medium_H,无放流,0.47651199999999994
8.86,0.11745502140414905,medium_H,无放流,0.47651199999999994
8.865,0.11722071894058121,medium_H,无放流,0.47651199999999994
8.870000000000001,0.11698688434894527,medium_H,无放流,0.47651199999999994
8.875,0.1167535167003584,medium_H,无放流,0.47651199999999994
8.88,0.1165206150675542,medium_H,无放流,0.47651199999999994
8.885,0.11628817852488331,medium_H,无放流,0.47651199999999994
8.89,0.11605620614831276,medium_H,无放流,0.47651199999999994
8.895,0.1158246970154266,medium_H,无放流,0.47651199999999994
8.9,0.11559365020542522,medium_H,无放流,0.47651199999999994
8.905,0.11536306479912611,medium_H,无放流,0.47651199999999994
8.91,0.11513293987896309,medium_H,无放流,0.47651199999999994
8.915000000000001,0.11490327452898691,medium_H,无放流,0.47651199999999994
8.92,0.11467406783486507,medium_H,无放流,0.47651199999999994
8.925,0.11444531888388149,medium_H,无放流,0.47651199999999994
8.93,0.11421702676493713,medium_H,无放流,0.47651199999999994
8.935,0.11398919056854935,medium_H,无放流,0.47651199999999994
8.94,0.11376180938685249,medium_H,无放流,0.47651199999999994
8.945,0.1135348823135973,medium_H,无放流,0.47651199999999994
8.950000000000001,0.11330840844415148,medium_H,无放流,0.47651199999999994
8.955,0.1130823868754994,medium_H,无放流,0.47651199999999994
8.96,0.11285681670624192,medium_H,无放流,0.47651199999999994
8.965,0.11263169703659694,medium_H,无放流,0.47651199999999994
8.97,0.11240702696839867,medium_H,无放流,0.47651199999999994
8.975,0.11218280560509841,medium_H,无放流,0.47651199999999994
8.98,0.11195903205176383,medium_H,无放流,0.47651199999999994
8.985,0.11173570541507959,medium_H,无放流,0.47651199999999994
8.99,0.11151282480334677,medium_H,无放流,0.47651199999999994
8.995000000000001,0.11129038932648337,medium_H,无放流,0.47651199999999994
9.0,0.1110683980960241,medium_H,无放流,0.47651199999999994
9.005,0.11084685022512014,medium_H,无放流,0.47651199999999994
9.01,0.11062574482853967,medium_H,无放流,0.47651199999999994
9.015,0.11040508102266727,medium_H,无放流,0.47651199999999994
9.02,0.11018485792550453,medium_H,无放流,0.47651199999999994
9.025,0.10996507465666945,medium_H,无放流,0.47651199999999994
9.03,0.10974573033739701,medium_H,无放流,0.47651199999999994
9.035,0.1095268240905386,medium_H,无放流,0.47651199999999994
9.040000000000001,0.10930835504056255,medium_H,无放流,0.47651199999999994
9.045,0.10909032231355388,medium_H,无放流,0.47651199999999994
9.05,0.1088727250372141,medium_H,无放流,0.47651199999999994
9.055,0.10865556234086168,medium_H,无放流,0.47651199999999994
9.06,0.10843883335543156,medium_H,无放流,0.47651199999999994
9.065,0.10822253721347563,medium_H,无放流,0.47651199999999994
9.07,0.10800667304916221,medium_H,无放流,0.47651199999999994
9.075000000000001,0.10779123999827653,medium_H,无放流,0.47651199999999994
9.08,0.10757623719822051,medium_H,无放流,0.47651199999999994
9.085,0.1073616637880126,medium_H,无放流,0.47651199999999994
9.09,0.10714751890828818,medium_H,无放流,0.47651199999999994
9.095,0.10693380170129908,medium_H,无放流,0.47651199999999994
9.1,0.10672051131091415,medium_H,无放流,0.47651199999999994
9.105,0.10650764688261857,medium_H,无放流,0.47651199999999994
9.11,0.10629520756351461,medium_H,无放流,0.47651199999999994
9.115,0.10608319250232087,medium_H,无放流,0.47651199999999994
9.120000000000001,0.1058716008493729,medium_H,无放流,0.47651199999999994
9.125,0.10566043175662299,medium_H,无放流,0.47651199999999994
9.13,0.10544968437763982,medium_H,无放流,0.47651199999999994
9.135,0.10523935786760918,medium_H,无放流,0.47651199999999994
9.14,0.1050294513833332,medium_H,无放流,0.47651199999999994
9.145,0.10481996408323098,medium_H,无放流,0.47651199999999994
9.15,0.10461089512733811,medium_H,无放流,0.47651199999999994
9.155,0.1044022436773071,medium_H,无放流,0.47651199999999994
9.16,0.10419400889640693,medium_H,无放流,0.47651199999999994
9.165000000000001,0.10398618994952344,medium_H,无放流,0.47651199999999994
9.17,0.10377878600315923,medium_H,无放流,0.47651199999999994
9.175,0.10357179622543336,medium_H,无放流,0.47651199999999994
9.18,0.10336521978608186,medium_H,无放流,0.47651199999999994
9.185,0.10315905585645721,medium_H,无放流,0.47651199999999994
9.19,0.10295330360952885,medium_H,无放流,0.47651199999999994
9.195,0.10274796221988267,medium_H,无放流,0.47651199999999994
9.200000000000001,0.10254303086372143,medium_H,无放流,0.47651199999999994
9.205,0.10233850871886464,medium_H,无放流,0.47651199999999994
9.21,0.10213439496474827,medium_H,无放流,0.47651199999999994
9.215,0.10193068878242527,medium_H,无放流,0.47651199999999994
9.22,0.10172738935456503,medium_H,无放流,0.47651199999999994
9.225,0.10152449586545392,medium_H,无放流,0.47651199999999994
9.23,0.10132200750099472,medium_H,无放流,0.47651199999999994
9.235,0.10111992344870721,medium_H,无放流,0.47651199999999994
9.24,0.10091824289772758,medium_H,无放流,0.47651199999999994
9.245000000000001,0.10071696503880892,medium_H,无放流,0.47651199999999994
9.25,0.10051608906432104,medium_H,无放流,0.47651199999999994
9.255,0.10031561416825024,medium_H,无放流,0.47651199999999994
9.26,0.10011553954619981,medium_H,无放流,0.47651199999999994
9.265,0.09991586439538944,medium_H,无放流,0.47651199999999994
9.27,0.09971658791465582,medium_H,无放流,0.47651199999999994
9.275,0.09951770930445206,medium_H,无放流,0.47651199999999994
9.28,0.09931922776684823,medium_H,无放流,0.47651199999999994
9.285,0.09912114250553086,medium_H,无放流,0.47651199999999994
9.290000000000001,0.09892345272580337,medium_H,无放流,0.47651199999999994
9.295,0.09872615763458586,medium_H,无放流,0.47651199999999994
9.3,0.098529256440415,medium_H,无放流,0.47651199999999994
9.305,0.09833274835344435,medium_H,无放流,0.47651199999999994
9.31,0.09813663258544393,medium_H,无放流,0.47651199999999994
9.315,0.09794090834980076,medium_H,无放流,0.47651199999999994
9.32,0.09774557486151828,medium_H,无放流,0.47651199999999994
9.325000000000001,0.09755063133721678,medium_H,无放流,0.47651199999999994
9.33,0.09735607699513332,medium_H,无放流,0.47651199999999994
9.335,0.09716191105512145,medium_H,无放流,0.47651199999999994
9.34,0.09696813273865168,medium_H,无放流,0.47651199999999994
9.345,0.09677474126881094,medium_H,无放流,0.47651199999999994
9.35,0.09658173587030315,medium_H,无放流,0.47651199999999994
9.355,0.09638911576944864,medium_H,无放流,0.47651199999999994
9.36,0.09619688019418474,medium_H,无放流,0.47651199999999994
9.365,0.0960050283740652,medium_H,无放流,0.47651199999999994
9.370000000000001,0.09581355954026069,medium_H,无放流,0.47651199999999994
9.375,0.09562247292555853,medium_H,无放流,0.47651199999999994
9.38,0.09543176776436262,medium_H,无放流,0.47651199999999994
9.385,0.09524144329269374,medium_H,无放流,0.47651199999999994
9.39,0.09505149874818919,medium_H,无放流,0.47651199999999994
9.395,0.0948619333701032,medium_H,无放流,0.47651199999999994
9.4,0.0946727463993064,medium_H,无放流,0.47651199999999994
9.405,0.09448393707828646,medium_H,无放流,0.47651199999999994
9.41,0.09429550465114746,medium_H,无放流,0.47651199999999994
9.415000000000001,0.09410744836361033,medium_H,无放流,0.47651199999999994
9.42,0.09391976746301278,medium_H,无放流,0.47651199999999994
9.425,0.09373246119830898,medium_H,无放流,0.47651199999999994
9.43,0.09354552882007008,medium_H,无放流,0.47651199999999994
9.435,0.09335896958048365,medium_H,无放流,0.47651199999999994
9.44,0.09317278272585201,medium_H,无放流,0.47651199999999994
9.445,0.09298696747814542,medium_H,无放流,0.47651199999999994
9.450000000000001,0.09280152309527105,medium_H,无放流,0.47651199999999994
9.455,0.09261644884128695,medium_H,无放流,0.47651199999999994
9.46,0.09243174398153568,medium_H,无放流,0.47651199999999994
9.465,0.09224740778264487,medium_H,无放流,0.47651199999999994
9.47,0.09206343951252659,medium_H,无放流,0.47651199999999994
9.475,0.0918798384403779,medium_H,无放流,0.47651199999999994
9.48,0.09169660383668041,medium_H,无放流,0.47651199999999994
9.485,0.09151373497320069,medium_H,无放流,0.47651199999999994
9.49,0.0913312311229898,medium_H,无放流,0.47651199999999994
9.495000000000001,0.09114909156038378,medium_H,无放流,0.47651199999999994
9.5,0.09096731556100336,medium_H,无放流,0.47651199999999994
9.505,0.09078590240175388,medium_H,无放流,0.47651199999999994
9.51,0.09060485136082566,medium_H,无放流,0.47651199999999994
9.515,0.0904241617176935,medium_H,无放流,0.47651199999999994
9.52,0.09024383275311723,medium_H,无放流,0.47651199999999994
9.525,0.09006386374914113,medium_H,无放流,0.47651199999999994
9.53,0.08988425398909455,medium_H,无放流,0.47651199999999994
9.535,0.08970500275759127,medium_H,无放流,0.47651199999999994
9.540000000000001,0.08952610934053003,medium_H,无放流,0.47651199999999994
9.545,0.08934757302509433,medium_H,无放流,0.47651199999999994
9.55,0.08916939309975222,medium_H,无放流,0.47651199999999994
9.555,0.08899156885425674,medium_H,无放流,0.47651199999999994
9.56,0.08881409957964545,medium_H,无放流,0.47651199999999994
9.565,0.08863698456824087,medium_H,无放流,0.47651199999999994
9.57,0.08846022311365005,medium_H,无放流,0.47651199999999994
9.575000000000001,0.08828381451076499,medium_H,无放流,0.47651199999999994
9.58,0.08810775805576238,medium_H,无放流,0.47651199999999994
9.585,0.0879320530461035,medium_H,无放流,0.47651199999999994
9.59,0.08775669878053467,medium_H,无放流,0.47651199999999994
9.595,0.08758169455908665,medium_H,无放流,0.47651199999999994
9.6,0.08740703968307521,medium_H,无放流,0.47651199999999994
9.605,0.08723273345510063,medium_H,无放流,0.47651199999999994
9.61,0.0870587751790482,medium_H,无放流,0.47651199999999994
9.615,0.08688516416008765,medium_H,无放流,0.47651199999999994
9.620000000000001,0.08671189970467373,medium_H,无放流,0.47651199999999994
9.625,0.08653898112054588,medium_H,无放流,0.47651199999999994
9.63,0.0863664077167281,medium_H,无放流,0.47651199999999994
9.635,0.08619417880352942,medium_H,无放流,0.47651199999999994
9.64,0.08602229369254333,medium_H,无放流,0.47651199999999994
9.645,0.08585075169664835,medium_H,无放流,0.47651199999999994
9.65,0.0856795521300075,medium_H,无放流,0.47651199999999994
9.655,0.08550869430806875,medium_H,无放流,0.47651199999999994
9.66,0.08533817754756462,medium_H,无放流,0.47651199999999994
9.665000000000001,0.08516800116651256,medium_H,无放流,0.47651199999999994
9.67,0.08499816448421472,medium_H,无放流,0.47651199999999994
9.675,0.08482866682125788,medium_H,无放流,0.47651199999999994
9.68,0.08465950749951376,medium_H,无放流,0.47651199999999994
9.685,0.08449068584213859,medium_H,无放流,0.47651199999999994
9.69,0.08432220117357364,medium_H,无放流,0.47651199999999994
9.695,0.08415405281954462,medium_H,无放流,0.47651199999999994
9.700000000000001,0.08398624010706221,medium_H,无放流,0.47651199999999994
9.705,0.08381876236442182,medium_H,无放流,0.47651199999999994
9.71,0.08365161892120344,medium_H,无放流,0.47651199999999994
9.715,0.08348480910827205,medium_H,无放流,0.47651199999999994
9.72,0.08331833225777711,medium_H,无放流,0.47651199999999994
9.725,0.0831521877031531,medium_H,无放流,0.47651199999999994
9.73,0.08298637477911898,medium_H,无放流,0.47651199999999994
9.735,0.08282089282167873,medium_H,无放流,0.47651199999999994
9.74,0.08265574116812081,medium_H,无放流,0.47651199999999994
9.745000000000001,0.08249091915701862,medium_H,无放流,0.47651199999999994
9.75,0.08232642612823031,medium_H,无放流,0.47651199999999994
9.755,0.08216226142289859,medium_H,无放流,0.47651199999999994
9.76,0.08199842438345117,medium_H,无放流,0.47651199999999994
9.765,0.08183491435360024,medium_H,无放流,0.47651199999999994
9.77,0.08167173067834302,medium_H,无放流,0.47651199999999994
9.775,0.0815088727039612,medium_H,无放流,0.47651199999999994
9.78,0.08134633977802147,medium_H,无放流,0.47651199999999994
9.785,0.08118413124937504,medium_H,无放流,0.47651199999999994
9.790000000000001,0.08102224646815805,medium_H,无放流,0.47651199999999994
9.795,0.08086068478579134,medium_H,无放流,0.47651199999999994
9.8,0.08069944555498039,medium_H,无放流,0.47651199999999994
9.805,0.0805385281297156,medium_H,无放流,0.47651199999999994
9.81,0.08037793186527194,medium_H,无放流,0.47651199999999994
9.815,0.08021765611820932,medium_H,无放流,0.47651199999999994
9.82,0.08005770024637217,medium_H,无放流,0.47651199999999994
9.825000000000001,0.07989806360888986,medium_H,无放流,0.47651199999999994
9.83,0.0797387455661765,medium_H,无放流,0.47651199999999994
9.835,0.07957974547993077,medium_H,无放流,0.47651199999999994
9.84,0.07942106271313634,medium_H,无放流,0.47651199999999994
9.845,0.07926269663006137,medium_H,无放流,0.47651199999999994
9.85,0.07910464659625904,medium_H,无放流,0.47651199999999994
9.855,0.078946911978567,medium_H,无放流,0.47651199999999994
9.86,0.07878949214510791,medium_H,无放流,0.47651199999999994
9.865,0.07863238646528896,medium_H,无放流,0.47651199999999994
9.870000000000001,0.07847559430980222,medium_H,无放流,0.47651199999999994
9.875,0.07831911505062453,medium_H,无放流,0.47651199999999994
9.88,0.0781629480610173,medium_H,无放流,0.47651199999999994
9.885,0.07800709271552693,medium_H,无放流,0.47651199999999994
9.89,0.07785154838998432,medium_H,无放流,0.47651199999999994
9.895,0.07769631446150536,medium_H,无放流,0.47651199999999994
9.9,0.07754139030849046,medium_H,无放流,0.47651199999999994
9.905,0.077386775310625,medium_H,无放流,0.47651199999999994
9.91,0.07723246884887888,medium_H,无放流,0.47651199999999994
9.915000000000001,0.07707847030550691,medium_H,无放流,0.47651199999999994
9.92,0.07692477906404867,medium_H,无放流,0.47651199999999994
9.925,0.0767713945093283,medium_H,无放流,0.47651199999999994
9.93,0.07661831602745492,medium_H,无放流,0.47651199999999994
9.935,0.07646554300582217,medium_H,无放流,0.47651199999999994
9.94,0.07631307483310865,medium_H,无放流,0.47651199999999994
9.945,0.07616091089927754,medium_H,无放流,0.47651199999999994
9.950000000000001,0.07600905059557683,medium_H,无放流,0.47651199999999994
9.955,0.07585749331453938,medium_H,无放流,0.47651199999999994
9.96,0.07570623844998253,medium_H,无放流,0.47651199999999994
9.965,0.07555528539700868,medium_H,无放流,0.47651199999999994
9.97,0.07540463355200465,medium_H,无放流,0.47651199999999994
9.975,0.0752542823126423,medium_H,无放流,0.47651199999999994
9.98,0.07510423107787804,medium_H,无放流,0.47651199999999994
9.985,0.07495447924795318,medium_H,无放流,0.47651199999999994
9.99,0.07480502622439358,medium_H,无放流,0.47651199999999994
9.995000000000001,0.07465587141001007,medium_H,无放流,0.47651199999999994
10.0,0.07450701420889813,medium_H,无放流,0.47651199999999994
0.0,4.2,medium_H,有放流,0.47651199999999994
0.005,4.191255432771735,medium_H,有放流,0.47651199999999994
0.01,4.182529854966703,medium_H,有放流,0.47651199999999994
0.015,4.173823222092531,medium_H,有放流,0.47651199999999994
0.02,4.165135489774154,medium_H,有放流,0.47651199999999994
0.025,4.156466613753817,medium_H,有放流,0.47651199999999994
0.03,4.147816549890953,medium_H,有放流,0.47651199999999994
0.035,4.139185253647665,medium_H,有放流,0.47651199999999994
0.04,4.130572680739081,medium_H,有放流,0.47651199999999994
0.045,4.121978787523314,medium_H,有放流,0.47651199999999994
0.05,4.113403530463031,medium_H,有放流,0.47651199999999994
0.055,4.104846866125451,medium_H,有放流,0.47651199999999994
0.06,4.096308751182346,medium_H,有放流,0.47651199999999994
0.065,4.087789142410044,medium_H,有放流,0.47651199999999994
0.07,4.07928799668942,medium_H,有放流,0.47651199999999994
0.075,4.0708052710059075,medium_H,有放流,0.47651199999999994
0.08,4.062340922449489,medium_H,有放流,0.47651199999999994
0.085,4.053894908214703,medium_H,有放流,0.47651199999999994
0.09,4.045467185600639,medium_H,有放流,0.47651199999999994
0.095,4.03705771201094,medium_H,有放流,0.47651199999999994
0.1,4.028666444953802,medium_H,有放流,0.47651199999999994
0.105,4.020293342041973,medium_H,有放流,0.47651199999999994
0.11,4.0119383609927555,medium_H,有放流,0.47651199999999994
0.115,4.003601459628004,medium_H,有放流,0.47651199999999994
0.12,3.995282595874125,medium_H,有放流,0.47651199999999994
0.125,3.9869817277620805,medium_H,有放流,0.47651199999999994
0.13,3.9786988134273833,medium_H,有放流,0.47651199999999994
0.135,3.970433811110099,medium_H,有放流,0.47651199999999994
0.14,3.962186679154848,medium_H,有放流,0.47651199999999994
0.145,3.953957376010801,medium_H,有放流,0.47651199999999994
0.15,3.9457458602316846,medium_H,有放流,0.47651199999999994
0.155,3.9375520904757755,medium_H,有放流,0.47651199999999994
0.16,3.9293760255059054,medium_H,有放流,0.47651199999999994
0.165,3.9212176241894574,medium_H,有放流,0.47651199999999994
0.17,3.913076845498369,medium_H,有放流,0.47651199999999994
0.17500000000000002,3.9049536485091294,medium_H,有放流,0.47651199999999994
0.18,3.8968479924027815,medium_H,有放流,0.47651199999999994
0.185,3.8887598364649203,medium_H,有放流,0.47651199999999994
0.19,3.8806891400856944,medium_H,有放流,0.47651199999999994
0.195,3.8726358627598056,medium_H,有放流,0.47651199999999994
0.2,3.8645999640865076,medium_H,有放流,0.47651199999999994
0.20500000000000002,3.856581403769608,medium_H,有放流,0.47651199999999994
0.21,3.8485801416174663,medium_H,有放流,0.47651199999999994
0.215,3.8405961375429962,medium_H,有放流,0.47651199999999994
0.22,3.8326293515636634,medium_H,有放流,0.47651199999999994
0.225,3.824679743801487,medium_H,有放流,0.47651199999999994
0.23,3.8167472744830375,medium_H,有放流,0.47651199999999994
0.23500000000000001,3.808831903939441,medium_H,有放流,0.47651199999999994
0.24,3.800933592606375,medium_H,有放流,0.47651199999999994
0.245,3.79305230102407,medium_H,有放流,0.47651199999999994
0.25,3.7851879898373086,medium_H,有放流,0.47651199999999994
0.255,3.777340619795428,medium_H,有放流,0.47651199999999994
0.26,3.7695101517523177,medium_H,有放流,0.47651199999999994
0.265,3.7616965466664194,medium_H,有放流,0.47651199999999994
0.27,3.753899765600728,medium_H,有放流,0.47651199999999994
0.275,3.7461197697227924,medium_H,有放流,0.47651199999999994
0.28,3.738356520304713,medium_H,有放流,0.47651199999999994
0.28500000000000003,3.7306099787231437,medium_H,有放流,0.47651199999999994
0.29,3.7228801064592916,medium_H,有放流,0.47651199999999994
0.295,3.7151668650989165,medium_H,有放流,0.47651199999999994
0.3,3.707470216332331,medium_H,有放流,0.47651199999999994
0.305,3.6997901219544005,medium_H,有放流,0.47651199999999994
0.31,3.6921265438645436,medium_H,有放流,0.47651199999999994
0.315,3.6844794440667314,medium_H,有放流,0.47651199999999994
0.32,3.6768487846694895,medium_H,有放流,0.47651199999999994
0.325,3.6692345278858935,medium_H,有放流,0.47651199999999994
0.33,3.6616366359565027,medium_H,有放流,0.47651199999999994
0.335,3.6540550678494976,medium_H,有放流,0.47651199999999994
0.34,3.646489784497917,medium_H,有放流,0.47651199999999994
0.34500000000000003,3.638940748884234,medium_H,有放流,0.47651199999999994
0.35000000000000003,3.6314079240705532,medium_H,有放流,0.47651199999999994
0.355,3.623891273198616,medium_H,有放流,0.47651199999999994
0.36,3.616390759489797,medium_H,有放流,0.47651199999999994
0.365,3.6089063462451048,medium_H,有放流,0.47651199999999994
0.37,3.601437996845183,medium_H,有放流,0.47651199999999994
0.375,3.593985674750309,medium_H,有放流,0.47651199999999994
0.38,3.5865493435003946,medium_H,有放流,0.47651199999999994
0.385,3.5791289667149866,medium_H,有放流,0.47651199999999994
0.39,3.571724508093265,medium_H,有放流,0.47651199999999994
0.395,3.564335931414045,medium_H,有放流,0.47651199999999994
0.4,3.556963200535775,medium_H,有放流,0.47651199999999994
0.405,3.5496062793965395,medium_H,有放流,0.47651199999999994
0.41000000000000003,3.5422651320140552,medium_H,有放流,0.47651199999999994
0.41500000000000004,3.534939722485675,medium_H,有放流,0.47651199999999994
0.42,3.5276300149883846,medium_H,有放流,0.47651199999999994
0.425,3.5203359737788045,medium_H,有放流,0.47651199999999994
0.43,3.51305756319319,medium_H,有放流,0.47651199999999994
0.435,3.505794747647431,medium_H,有放流,0.47651199999999994
0.44,3.49854749163705,medium_H,有放流,0.47651199999999994
0.445,3.491315759737205,medium_H,有放流,0.47651199999999994
0.45,3.4840995166026882,medium_H,有放流,0.47651199999999994
0.455,3.4768987269679266,medium_H,有放流,0.47651199999999994
0.46,3.4697133556469804,medium_H,有放流,0.47651199999999994
0.465,3.4625433675335446,medium_H,有放流,0.47651199999999994
0.47000000000000003,3.455388727600949,medium_H,有放流,0.47651199999999994
0.47500000000000003,3.4482494009021565,medium_H,有放流,0.47651199999999994
0.48,3.4411253525697663,medium_H,有放流,0.47651199999999994
0.485,3.434016547816009,medium_H,有放流,0.47651199999999994
0.49,3.426922951932753,medium_H,有放流,0.47651199999999994
0.495,3.4198445302914977,medium_H,有放流,0.47651199999999994
0.5,3.4127812483433786,medium_H,有放流,0.47651199999999994
0.505,3.405733071619166,medium_H,有放流,0.47651199999999994
0.51,3.3986999657292625,medium_H,有放流,0.47651199999999994
0.515,3.391681896363707,medium_H,有放流,0.47651199999999994
0.52,3.3846788292921715,medium_H,有放流,0.47651199999999994
0.525,3.377690730363963,medium_H,有放流,0.47651199999999994
0.53,3.370717565508022,medium_H,有放流,0.47651199999999994
0.535,3.3637593007329243,medium_H,有放流,0.47651199999999994
0.54,3.356815902126879,medium_H,有放流,0.47651199999999994
0.545,3.3498873358577304,medium_H,有放流,0.47651199999999994
0.55,3.3429735681729564,medium_H,有放流,0.47651199999999994
0.555,3.3360745653996697,medium_H,有放流,0.47651199999999994
0.56,3.3291902939446167,medium_H,有放流,0.47651199999999994
0.5650000000000001,3.3223207202941794,medium_H,有放流,0.47651199999999994
0.5700000000000001,3.315465811014372,medium_H,有放流,0.47651199999999994
0.5750000000000001,3.3086255327508454,medium_H,有放流,0.47651199999999994
0.58,3.301799852228883,medium_H,有放流,0.47651199999999994
0.585,3.2949887362534027,medium_H,有放流,0.47651199999999994
0.59,3.288192151708958,medium_H,有放流,0.47651199999999994
0.595,3.2814100655597347,medium_H,有放流,0.47651199999999994
0.6,3.274642444849555,medium_H,有放流,0.47651199999999994
0.605,3.2678892567018742,medium_H,有放流,0.47651199999999994
0.61,3.261150468319782,medium_H,有放流,0.47651199999999994
0.615,3.2544260469860022,medium_H,有放流,0.47651199999999994
0.62,3.247715960062894,medium_H,有放流,0.47651199999999994
0.625,3.2410201749924497,medium_H,有放流,0.47651199999999994
0.63,3.234338659296296,medium_H,有放流,0.47651199999999994
0.635,3.2276713805756945,medium_H,有放流,0.47651199999999994
0.64,3.2210183065115414,medium_H,有放流,0.47651199999999994
0.645,3.2143794048643657,medium_H,有放流,0.47651199999999994
0.65,3.207754643474332,medium_H,有放流,0.47651199999999994
0.655,3.201143990261239,medium_H,有放流,0.47651199999999994
0.66,3.1945474132245195,medium_H,有放流,0.47651199999999994
0.665,3.1879648804432406,medium_H,有放流,0.47651199999999994
0.67,3.181396360076104,medium_H,有放流,0.47651199999999994
0.675,3.174841820361445,medium_H,有放流,0.47651199999999994
0.68,3.1683012296172333,medium_H,有放流,0.47651199999999994
0.685,3.1617745562410744,medium_H,有放流,0.47651199999999994
0.6900000000000001,3.155261768710206,medium_H,有放流,0.47651199999999994
0.6950000000000001,3.1487628355815023,medium_H,有放流,0.47651199999999994
0.7000000000000001,3.1422777254914687,medium_H,有放流,0.47651199999999994
0.705,3.1358064071562484,medium_H,有放流,0.47651199999999994
0.71,3.129348849371616,medium_H,有放流,0.47651199999999994
0.715,3.1229050210129827,medium_H,有放流,0.47651199999999994
0.72,3.1164748910353928,medium_H,有放流,0.47651199999999994
0.725,3.1100584284735246,medium_H,有放流,0.47651199999999994
0.73,3.103655602441691,medium_H,有放流,0.47651199999999994
0.735,3.0972663821338404,medium_H,有放流,0.47651199999999994
0.74,3.0908907368235536,medium_H,有放流,0.47651199999999994
0.745,3.084528635864047,medium_H,有放流,0.47651199999999994
0.75,3.0781800486881705,medium_H,有放流,0.47651199999999994
0.755,3.0718449448084093,medium_H,有放流,0.47651199999999994
0.76,3.0655232938168817,medium_H,有放流,0.47651199999999994
0.765,3.0592150653853416,medium_H,有放流,0.47651199999999994
0.77,3.052920229265175,medium_H,有放流,0.47651199999999994
0.775,3.0466387552874057,medium_H,有放流,0.47651199999999994
0.78,3.040370613362689,medium_H,有放流,0.47651199999999994
0.785,3.0341157734813144,medium_H,有放流,0.47651199999999994
0.79,3.0278742057132075,medium_H,有放流,0.47651199999999994
0.795,3.0216458802079273,medium_H,有放流,0.47651199999999994
0.8,3.015430767194667,medium_H,有放流,0.47651199999999994
0.805,3.009228836982254,medium_H,有放流,0.47651199999999994
0.81,3.0030400599591505,medium_H,有放流,0.47651199999999994
0.8150000000000001,2.9968644065934527,medium_H,有放流,0.47651199999999994
0.8200000000000001,2.9907018474328906,medium_H,有放流,0.47651199999999994
0.8250000000000001,2.98455235310483,medium_H,有放流,0.47651199999999994
0.8300000000000001,2.978415894316269,medium_H,有放流,0.47651199999999994
0.835,2.9722924418538423,medium_H,有放流,0.47651199999999994
0.84,2.9661819665838163,medium_H,有放流,0.47651199999999994
0.845,2.9600844394520935,medium_H,有放流,0.47651199999999994
0.85,2.9539998314842104,medium_H,有放流,0.47651199999999994
0.855,2.9479281137853377,medium_H,有放流,0.47651199999999994
0.86,2.94186925754028,medium_H,有放流,0.47651199999999994
0.865,2.9358232340134767,medium_H,有放流,0.47651199999999994
0.87,2.9297900145490012,medium_H,有放流,0.47651199999999994
0.875,2.923769570570562,medium_H,有放流,0.47651199999999994
0.88,2.9177618736356634,medium_H,有放流,0.47651199999999994
0.885,2.911766895584768,medium_H,有放流,0.47651199999999994
0.89,2.9057846080057286,medium_H,有放流,0.47651199999999994
0.895,2.899814982504186,medium_H,有放流,0.47651199999999994
0.9,2.8938579907554725,medium_H,有放流,0.47651199999999994
0.905,2.887913604504608,medium_H,有放流,0.47651199999999994
0.91,2.8819817955660683,medium_H,有放流,0.47651199999999994
0.915,2.876062535823742,medium_H,有放流,0.47651199999999994
0.92,2.8701557972305456,medium_H,有放流,0.47651199999999994
0.925,2.8642615518080015,medium_H,有放流,0.47651199999999994
0.93,2.8583797716462365,medium_H,有放流,0.47651199999999994
0.935,2.852510428903971,medium_H,有放流,0.47651199999999994
0.9400000000000001,2.8466452686256245,medium_H,有放流,0.47651199999999994
0.9450000000000001,2.9156749499787433,medium_H,有放流,0.47651199999999994
0.9500000000000001,2.9846049399271757,medium_H,有放流,0.47651199999999994
0.9550000000000001,3.053388800762678,medium_H,有放流,0.47651199999999994
0.96,3.1220266399379817,medium_H,有放流,0.47651199999999994
0.965,3.1905185659600472,medium_H,有放流,0.47651199999999994
0.97,3.2588646883900543,medium_H,有放流,0.47651199999999994
0.975,3.327065117843408,medium_H,有放流,0.47651199999999994
0.98,3.395119965976891,medium_H,有放流,0.47651199999999994
